rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2034,7,-5.974415060720783,0.0025365387555211, sueños,sacks - rebeca
2035,7,-3.002134398004912,0.0473295412957668, que,sacks - rebeca
2036,7,-10.652670728695433,2.3637068807147443e-05, explicaba,sacks - rebeca
2037,7,-7.3326604497886585,0.0006534045678563, muy,sacks - rebeca
2038,7,-7.7414327694868685,0.0004342600004747, animada,sacks - rebeca
2039,7,-1.334238728447989,0.2084590941667556, y,sacks - rebeca
2040,7,-2.113677785293448,0.1077745035290718, que,sacks - rebeca
2041,7,-8.853684978055956,0.0001428339455742, marcaron,sacks - rebeca
2042,7,-7.085791323004892,0.000836212420836, claramente,sacks - rebeca
2043,7,-10.365901957628655,3.148707401123829e-05, etapas,sacks - rebeca
2044,7,-0.7930586692329707,0.311512291431427, de,sacks - rebeca
2045,7,-1.3382683061928218,0.2077949792146682, la,sacks - rebeca
2046,7,-10.114926738670809,4.0469287341693416e-05, superación,sacks - rebeca
2047,7,-2.139237378332677,0.1053412407636642, del,sacks - rebeca
2048,7,-2.146629930798108,0.1046465635299682, dolor,sacks - rebeca
2049,7,-9.118751642180978,0.0001095793923013, ver,sacks - rebeca
2050,7,-15.25972845124541,2.3593047160375138e-07, Peters,sacks - rebeca
2051,7,-13.315683287680299,1.6484337947986203e-06, 1983,sacks - rebeca
2052,7,-8.428490742936816,0.000218503337237, Lo,sacks - rebeca
2053,7,-4.492241977108192,0.0110715636983513, mismo,sacks - rebeca
2054,7,-0.31846166497585165,0.4210506975650787, que,sacks - rebeca
2055,7,-2.511903345297809,0.0750279128551483, la,sacks - rebeca
2056,7,-7.096290064226866,0.0008274863939732, recuerdo,sacks - rebeca
2057,7,-3.3015947900909675,0.0355165190994739, como,sacks - rebeca
2058,7,-12.633002214610544,3.2625368930894183e-06, Nina,sacks - rebeca
2059,7,-8.888943375840485,0.0001378862798446, bajo,sacks - rebeca
2060,7,-0.4766793521317316,0.3830365538597107, el,sacks - rebeca
2061,7,-1.361098066846094,0.2040618956089019, sol,sacks - rebeca
2062,7,-17.871197281805877,1.7323579282493017e-08, abrileño,sacks - rebeca
2063,7,-6.1410082390174106,0.0021481276489794, la,sacks - rebeca
2064,7,-5.846579880418192,0.0028814389370381, recuerdo,sacks - rebeca
2065,7,-4.381171450450161,0.0123561108484864, también,sacks - rebeca
2066,7,-18.440953865583964,9.799309867990054e-09, bosquejada,sacks - rebeca
2067,7,-3.6161522920330236,0.0261819995939731, con,sacks - rebeca
2068,7,-10.470621284653236,2.8356631446513347e-05, trágica,sacks - rebeca
2069,7,-5.424971551202032,0.0043858708813786, claridad,sacks - rebeca
2070,7,-3.5232133709215994,0.0286589078605175, en,sacks - rebeca
2071,7,-1.8669049241153708,0.1339002549648285, el,sacks - rebeca
2072,7,-8.374246798454228,0.0002306803653482, sombrío,sacks - rebeca
2073,7,-7.60857743022319,0.0004959311336278, noviembre,sacks - rebeca
2074,7,-0.31318770892235775,0.4223368465900421, de,sacks - rebeca
2075,7,-5.464648220600175,0.0042159804143011, aquel,sacks - rebeca
2076,7,-0.19233301430344843,0.4520644247531891, año,sacks - rebeca
2077,7,-4.2415882345404885,0.0141807412728667, en,sacks - rebeca
2078,7,-1.4222512142422894,0.1943089067935943, el,sacks - rebeca
2079,7,-9.83290706432638,5.365366814658046e-05, lúgubre,sacks - rebeca
2080,7,-3.6568824611179425,0.025163322687149, cementerio,sacks - rebeca
2081,7,0.03140469188427348,0.5078505277633667, de,sacks - rebeca
2082,7,-9.105373069443193,0.0001110550947487, Queens,sacks - rebeca
2083,7,-14.696469519578711,4.1438516973357764e-07, rezando,sacks - rebeca
2084,7,-3.0456073414266633,0.0454074963927269, el,sacks - rebeca
2085,7,-20.0,6.343011025865602e-10, Qaddish,sacks - rebeca
2086,7,-7.386189440372148,0.000619369209744, ante,sacks - rebeca
2087,7,-0.8019087336147055,0.3096173703670501, la,sacks - rebeca
2088,7,-0.8958127064380061,0.2899117469787597, tumba,sacks - rebeca
2089,7,0.4720276504055546,0.615863561630249, de,sacks - rebeca
2090,7,-1.2524141714276773,0.2222825139760971, su,sacks - rebeca
2091,7,0.6947022815772691,0.6670121550559998, abuela,sacks - rebeca
2092,7,-6.001517780919812,0.0024688823614269, Las,sacks - rebeca
2093,7,-5.960346045467264,0.0025723851285874, oraciones,sacks - rebeca
2094,7,-3.4529665678281947,0.0306805130094289, y,sacks - rebeca
2095,7,-1.362647328500272,0.203810378909111, los,sacks - rebeca
2096,7,-6.587585603095088,0.0013754669344052, relatos,sacks - rebeca
2097,7,-3.5435684372589002,0.0280976761132478, bíblicos,sacks - rebeca
2098,7,-6.398533045038214,0.0016612322069704, la,sacks - rebeca
2099,7,-4.431142857606101,0.0117609156295657, habían,sacks - rebeca
2100,7,-7.607243859333549,0.0004965926054865, atraído,sacks - rebeca
2101,7,-4.177772888906196,0.015101077966392, siempre,sacks - rebeca
2102,7,-6.5590754978043,0.0014151897048577, pues,sacks - rebeca
2103,7,-3.481378728889432,0.0298467315733432, se,sacks - rebeca
2104,7,-11.011387724089458,1.651231261023565e-05, ajustaban,sacks - rebeca
2105,7,-1.8700404762726857,0.1335370391607284, al,sacks - rebeca
2106,7,-6.468295730197424,0.0015494637191295, aspecto,sacks - rebeca
2107,7,-11.251715579778717,1.2984833119844552e-05, bendito,sacks - rebeca
2108,7,-17.02545583131763,4.035882028574633e-08, lírico,sacks - rebeca
2109,7,-11.83369042920628,7.255885066115297e-06, feliz,sacks - rebeca
2110,7,-0.7689986888790441,0.3166957497596741, de,sacks - rebeca
2111,7,-2.3704875611738596,0.085451029241085, su,sacks - rebeca
2112,7,-3.7509044845071364,0.0229570735245943, vida,sacks - rebeca
2113,7,-6.557424851323725,0.0014175242977216, Ahora,sacks - rebeca
2114,7,-2.590819551061923,0.0697316005825996, en,sacks - rebeca
2115,7,-5.005701319664505,0.0066550546325743, las,sacks - rebeca
2116,7,-4.175105800431747,0.0151407970115542, oraciones,sacks - rebeca
2117,7,-9.843458821156249,5.309053399619188e-05, fúnebres,sacks - rebeca
2118,7,-3.553318869825823,0.027832631021738, en,sacks - rebeca
2119,7,-1.3825201474363904,0.2006045579910278, el,sacks - rebeca
2120,7,-9.383791214466294,8.40687798199834e-05, salmo,sacks - rebeca
2121,7,-5.386686788236577,0.0045562586747109, 103,sacks - rebeca
2122,7,-4.112886759598449,0.0160971209406852, y,sacks - rebeca
2123,7,-6.772586211375686,0.0011434213956817, sobre,sacks - rebeca
2124,7,-1.6154377406539833,0.1658350229263305, todo,sacks - rebeca
2125,7,-1.4281172868518444,0.19339220225811, en,sacks - rebeca
2126,7,-1.3318267644005606,0.2088573575019836, el,sacks - rebeca
2127,7,-6.226411407783123,0.0019726331799594, Qaddish,sacks - rebeca
2128,7,-12.43190030710266,3.989262040704489e-06, hallaba,sacks - rebeca
2129,7,-4.196556542221864,0.0148242376744747, las,sacks - rebeca
2130,7,-6.082286485247101,0.0022777507547289, únicas,sacks - rebeca
2131,7,-2.3621596097376316,0.0861041024327278, palabras,sacks - rebeca
2132,7,-5.025504790266939,0.0065254094079136, adecuadas,sacks - rebeca
2133,7,-5.783754705904801,0.0030677001923322, de,sacks - rebeca
2134,7,-10.82494934324038,1.9896449884981848e-05, aflicción,sacks - rebeca
2135,7,-0.7761303037094371,0.315154492855072, y,sacks - rebeca
2136,7,-6.364463284843039,0.0017187062185257, consuelo,sacks - rebeca
2137,7,-10.820905317086503,1.997707295231521e-05, Durante,sacks - rebeca
2138,7,-2.0829166364415457,0.1107683554291725, los,sacks - rebeca
2139,7,-2.9652392460493986,0.0490211844444274, meses,sacks - rebeca
2140,7,-6.945544131500055,0.000961989921052, intermedios,sacks - rebeca
2141,7,-4.417205296604444,0.0119240134954452, entre,sacks - rebeca
2142,7,-2.5130648991931386,0.0749473422765731, la,sacks - rebeca
2143,7,-5.674657931537401,0.0034201054368168, primera,sacks - rebeca
2144,7,-4.609084655773719,0.0098626902326941, vez,sacks - rebeca
2145,7,0.9229711028531917,0.7156471014022827, que,sacks - rebeca
2146,7,-2.362357985784325,0.0860884934663772, la,sacks - rebeca
2147,7,-1.0566179654049097,0.2579562962055206, vi,sacks - rebeca
2148,7,-1.8400069995821033,0.1370504647493362, en,sacks - rebeca
2149,7,-7.104248821909566,0.0008209321531467, abril,sacks - rebeca
2150,7,-3.7881562809969553,0.0221361964941024, y,sacks - rebeca
2151,7,1.61020615076226,0.8334400057792664, la,sacks - rebeca
2152,7,-8.007420108752882,0.0003328718303237, muerte,sacks - rebeca
2153,7,1.9876056891589773,0.8794896006584167, de,sacks - rebeca
2154,7,-1.124568747057815,0.2451648116111755, su,sacks - rebeca
2155,7,3.4944894308653405,0.9705305695533752, abuela,sacks - rebeca
2156,7,-10.637799521755035,2.399119875917677e-05, aquel,sacks - rebeca
2157,7,-7.926053043556044,0.0003610788553487, noviembre,sacks - rebeca
2158,7,-13.09489376235978,2.0556965409923578e-06, Rebeca,sacks - rebeca
2159,7,-7.748036320609636,0.0004314030229579, como,sacks - rebeca
2160,7,-8.294459669622535,0.0002498350804671, todos,sacks - rebeca
2161,7,-6.874686883224812,0.0010325539624318, nuestros,sacks - rebeca
2162,7,-10.45250041889008,2.887514710891992e-05, clientes,sacks - rebeca
2163,7,-7.809503426063955,0.0004056948819197, una,sacks - rebeca
2164,7,-8.591464129165708,0.0001856495509855, palabra,sacks - rebeca
2165,7,-12.2415492345519,4.825703357283951e-06, odiosa,sacks - rebeca
2166,7,-3.4105258487157486,0.0319681204855442, que,sacks - rebeca
2167,7,-2.5109448048911247,0.07509446144104, se,sacks - rebeca
2168,7,-8.972933598466161,0.0001267796033062, ponía,sacks - rebeca
2169,7,-2.2352214591542467,0.0966318771243095, de,sacks - rebeca
2170,7,-2.7274671336538465,0.0613719075918197, moda,sacks - rebeca
2171,7,-5.005338548929699,0.0066574532538652, por,sacks - rebeca
2172,7,-4.55082116680023,0.0104482127353549, entonces,sacks - rebeca
2173,7,-2.726065516448538,0.0614526979625225, en,sacks - rebeca
2174,7,-11.180312306511887,1.394588252878748e-05, teoría,sacks - rebeca
2175,7,-10.730877987817458,2.185895573347807e-05, menos,sacks - rebeca
2176,7,-9.798487353588852,5.553245754132477e-05, degradante,sacks - rebeca
2177,7,-0.49999983493856665,0.3775407075881958, que,sacks - rebeca
2178,7,-13.44614171922504,1.4468190556726768e-06, pacientes,sacks - rebeca
2179,7,-5.947539638845052,0.0026054535992443, se,sacks - rebeca
2180,7,-7.078083286631489,0.0008426774293184, vio,sacks - rebeca
2181,7,-2.548392487945527,0.0725345537066459, obligada,sacks - rebeca
2182,7,2.1566392344979506,0.8962875604629517, a,sacks - rebeca
2183,7,-9.186992250928908,0.0001023518052534, participar,sacks - rebeca
2184,7,-0.8082731777061604,0.308258593082428, en,sacks - rebeca
2185,7,-2.846854984574187,0.0548441149294376, una,sacks - rebeca
2186,7,-5.496726986525857,0.0040834266692399, serie,sacks - rebeca
2187,7,1.9358593050701614,0.8738965392112732, de,sacks - rebeca
2188,7,-9.67361130760387,6.291825411608443e-05, talleres,sacks - rebeca
2189,7,-2.4750307056661858,0.0776272639632225, y,sacks - rebeca
2190,7,-4.666809988103743,0.0093146366998553, clases,sacks - rebeca
2191,7,-4.556137159716521,0.0103933932259678, como,sacks - rebeca
2192,7,-7.317234257080943,0.0006635555182583, parte,sacks - rebeca
2193,7,1.0949278228617996,0.7493085265159607, de,sacks - rebeca
2194,7,-3.9051969724175777,0.019739493727684, nuestra,sacks - rebeca
2195,7,-12.086432810708496,5.63542243980919e-06, Campaña,sacks - rebeca
2196,7,-13.946381158787219,8.773305232840744e-07, Formativa,sacks - rebeca
2197,7,-3.5019718370608297,0.0292561780661344, y,sacks - rebeca
2198,7,-14.137677838966706,7.245764472177809e-07, Cognitiva,sacks - rebeca
2199,7,-6.97491910071003,0.0009341685217805, eran,sacks - rebeca
2200,7,-4.110601849967443,0.0161333493888378, también,sacks - rebeca
2201,7,-9.069338977378392,0.0001151293690782, términos,sacks - rebeca
2202,7,-4.545624826237323,0.0105020748451352, muy,sacks - rebeca
2203,7,-5.561786406144432,0.0038272032979875, de,sacks - rebeca
2204,7,-5.970966673844732,0.002545278519392, aquel,sacks - rebeca
2205,7,-2.4040253380753978,0.082866258919239, período,sacks - rebeca
2206,7,-6.729018264081192,0.0011942782439291, La,sacks - rebeca
2207,7,-8.802301780962107,0.0001503639068687, campaña,sacks - rebeca
2208,7,-4.274032279207419,0.0137342615053057, fue,sacks - rebeca
2209,7,-6.80859192241434,0.0011030286550521, completamente,sacks - rebeca
2210,7,-6.4439387075737224,0.0015876067649901, ineficaz,sacks - rebeca
2211,7,-3.1262317996147164,0.0420380942523479, en,sacks - rebeca
2212,7,-2.351657358192246,0.0869341269135475, el,sacks - rebeca
2213,7,-4.130002075142873,0.0158282816410064, caso,sacks - rebeca
2214,7,1.2555316049006218,0.7782559394836426, de,sacks - rebeca
2215,7,-6.87624354972591,0.0010309495264664, Rebeca,sacks - rebeca
2216,7,-9.217158192195937,9.931067324941978e-05, igual,sacks - rebeca
2217,7,1.5863826356910167,0.8301065564155579, que,sacks - rebeca
2218,7,-2.1452193358112597,0.104778803884983, en,sacks - rebeca
2219,7,-1.8985188500929813,0.1302762031555175, la,sacks - rebeca
2220,7,-5.687762791311252,0.003375728148967, mayoría,sacks - rebeca
2221,7,3.6757024785358072,0.9752942323684692, de,sacks - rebeca
2222,7,0.4331213117159196,0.6066187620162964, los,sacks - rebeca
2223,7,-4.7826271599689605,0.0083044292405247, demás,sacks - rebeca
2224,7,-0.834479104766633,0.3026988208293915, casos,sacks - rebeca
2225,7,-8.601316592691925,0.0001838297612266, Yo,sacks - rebeca
2226,7,-10.232274069848776,3.5988538002129644e-05, acabé,sacks - rebeca
2227,7,-7.733673898821223,0.0004376409924589, convencido,sacks - rebeca
2228,7,-0.1701192542821388,0.4575724601745605, de,sacks - rebeca
2229,7,1.5627994521951525,0.8267546892166138, que,sacks - rebeca
2230,7,-1.909774994225538,0.1290061324834823, era,sacks - rebeca
2231,7,-1.850266642661683,0.1358415931463241, un,sacks - rebeca
2232,7,-8.722901535311472,0.000162787589943, procedimiento,sacks - rebeca
2233,7,-7.22309060877199,0.0007290123486183, inadecuado,sacks - rebeca
2234,7,-4.126642104510473,0.0158807076513767, porque,sacks - rebeca
2235,7,-4.467194236340956,0.0113491965457797, lo,sacks - rebeca
2236,7,-1.0790981966153044,0.2536767125129699, que,sacks - rebeca
2237,7,-7.727236507507796,0.0004404661012813, hacíamos,sacks - rebeca
2238,7,-0.5635884500219904,0.3627175688743591, era,sacks - rebeca
2239,7,-18.434929244650565,9.858525190600896e-09, centrarlos,sacks - rebeca
2240,7,-12.122473462753922,5.435935654291328e-06, predominantemente,sacks - rebeca
2241,7,1.9656558305489364,0.8771437406539917, en,sacks - rebeca
2242,7,-4.5039170477059915,0.0109444605186581, sus,sacks - rebeca
2243,7,-8.680349005689683,0.00016986290575, limitaciones,sacks - rebeca
2244,7,-3.8586763776190827,0.0206600613892078, como,sacks - rebeca
2245,7,-4.692519012783873,0.0090803653001785, se,sacks - rebeca
2246,7,-3.6347373826614535,0.0257122945040464, había,sacks - rebeca
2247,7,-1.1940492597082721,0.2325355112552642, hecho,sacks - rebeca
2248,7,-5.471847773957573,0.0041858628392219, ya,sacks - rebeca
2249,7,-12.131843379016946,5.385239546740195e-06, inútilmente,sacks - rebeca
2250,7,-3.2087399523577367,0.0388381443917751, y,sacks - rebeca
2251,7,-4.086884602798669,0.016514167189598, a,sacks - rebeca
2252,7,-4.21039491913787,0.0146234864369034, menudo,sacks - rebeca
2253,7,-3.02822086762723,0.0461671091616153, hasta,sacks - rebeca
2254,7,-3.479201304843426,0.0299098454415798, el,sacks - rebeca
2255,7,-2.9171086627071188,0.0513142719864845, punto,sacks - rebeca
2256,7,1.4914380269410707,0.8162940144538879, de,sacks - rebeca
2257,7,-5.3006961055333575,0.0049633625894784, la,sacks - rebeca
2258,7,-5.935061123094751,0.0026380831841379, crueldad,sacks - rebeca
2259,7,-5.044602595833065,0.0064027612097561, a,sacks - rebeca
2260,7,-5.560790001399082,0.0038310040254145, todo,sacks - rebeca
2261,7,-1.0554354893617293,0.2581827044486999, lo,sacks - rebeca
2262,7,-4.827015380191777,0.0079467371106147, largo,sacks - rebeca
2263,7,0.6983620012321927,0.6678245067596436, de,sacks - rebeca
2264,7,-4.037070857548885,0.0173430051654577, sus,sacks - rebeca
2265,7,-0.6878545675333776,0.3345105051994324, vidas,sacks - rebeca
2266,7,-19.129615282484163,4.921683021455121e-09, Prestábamos,sacks - rebeca
2267,7,-4.121192346703595,0.0159661043435335, mucha,sacks - rebeca
2268,7,0.3733313270879542,0.5922636985778809, atención,sacks - rebeca
2269,7,-11.969216400585516,6.336254500638461e-06, demasiada,sacks - rebeca
2270,7,-1.591276775521029,0.1692043393850326, a,sacks - rebeca
2271,7,-1.7431408572386358,0.1489144265651703, los,sacks - rebeca
2272,7,-8.46013417313228,0.0002116988325724, defectos,sacks - rebeca
2273,7,-0.7997091384251055,0.3100877404212951, de,sacks - rebeca
2274,7,-4.577058610562956,0.0101803978905081, nuestros,sacks - rebeca
2275,7,-2.985193548478234,0.0480992794036865, pacientes,sacks - rebeca
2276,7,-2.743188511611571,0.0604724921286106, como,sacks - rebeca
2277,7,-11.284387881792565,1.2567449630296323e-05, Rebeca,sacks - rebeca
2278,7,-6.320301835752058,0.0017961682751774, fue,sacks - rebeca
2279,7,-2.2226883841528355,0.0977314859628677, la,sacks - rebeca
2280,7,-3.197782212115808,0.0392492674291133, primera,sacks - rebeca
2281,7,-0.948453833012645,0.2791958749294281, en,sacks - rebeca
2282,7,-6.562223643817915,0.0014107477618381, decirme,sacks - rebeca
2283,7,-5.294257491730445,0.0049952627159655, y,sacks - rebeca
2284,7,-9.85026768664117,5.273029455565848e-05, demasiado,sacks - rebeca
2285,7,-7.788164516602196,0.0004144413687754, poca,sacks - rebeca
2286,7,-2.9351191975335533,0.0504445508122444, a,sacks - rebeca
2287,7,-3.3155934505614044,0.0350400991737842, lo,sacks - rebeca
2288,7,0.373092654510529,0.5922060608863831, que,sacks - rebeca
2289,7,-4.89893614097575,0.0073993508704006, estaba,sacks - rebeca
2290,7,-13.292027786368308,1.6878931319297408e-06, intacto,sacks - rebeca
2291,7,-4.777520113063696,0.0083465939387679, o,sacks - rebeca
2292,7,-8.219551919075254,0.0002692631998726, preservado,sacks - rebeca
2293,7,-2.104270319322779,0.1086824610829353, en,sacks - rebeca
2294,7,-8.421373176262863,0.0002200637536589, ellos,sacks - rebeca
2295,7,-14.646310390550617,4.357004694983008e-07, Utilizando,sacks - rebeca
2296,7,-7.145570184048612,0.0007877275929786, otro,sacks - rebeca
2297,7,-3.5246601740379844,0.0286186598241329, término,sacks - rebeca
2298,7,-5.4309322154979585,0.0043599195778369, del,sacks - rebeca
2299,7,-10.95038613664783,1.7550928776222455e-05, argot,sacks - rebeca
2300,7,-9.891739285966942,5.05883181176614e-05, nos,sacks - rebeca
2301,7,-10.818326635878368,2.002865289870185e-05, interesábamos,sacks - rebeca
2302,7,-2.8417851905139306,0.0551075078547, demasiado,sacks - rebeca
2303,7,1.1601481422251492,0.7613596320152283, en,sacks - rebeca
2304,7,-2.3659764142381783,0.0858042314648628, la,sacks - rebeca
2305,7,-20.0,8.460455737037506e-10, defectología,sacks - rebeca
2306,7,-1.692378440406321,0.155463308095932, y,sacks - rebeca
2307,7,-6.446983711671761,0.0015827874885872, demasiado,sacks - rebeca
2308,7,-3.1465161516212303,0.0412287712097168, poco,sacks - rebeca
2309,7,0.24877339444121735,0.5618745684623718, en,sacks - rebeca
