rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3889,6,-4.766685055302872,0.0084367543458938, reserva,El origen de las especies
3890,6,0.9431056764297155,0.7197265625, que,El origen de las especies
3891,6,-0.38759298334204256,0.404296875, las,El origen de las especies
3892,6,-1.0556692226067255,0.2581379413604736, variaciones,El origen de las especies
3893,6,-1.9392304693346967,0.125732421875, más,El origen de las especies
3894,6,0.11383986248756128,0.5284292697906494, comunes,El origen de las especies
3895,6,-1.1634712712729323,0.238037109375, y,El origen de las especies
3896,6,-2.5478538086601117,0.07257080078125, menos,El origen de las especies
3897,6,-3.416450122970727,0.0317852944135665, extrañas,El origen de las especies
3898,6,-2.9582737668519425,0.049346923828125, son,El origen de las especies
3899,6,-3.222372942125756,0.0383324157446622, heredables,El origen de las especies
3900,6,-8.081713871639796,0.00030904521509, Quizá,El origen de las especies
3901,6,-2.280231847213298,0.0927734375, el,El origen de las especies
3902,6,-5.2036423652961075,0.0054664611816406, modo,El origen de las especies
3903,6,-9.636764790964213,6.527965888381004e-05, justo,El origen de las especies
3904,6,1.7277242374565376,0.84912109375, de,El origen de las especies
3905,6,-4.360463383979362,0.0126113891601562, ver,El origen de las especies
3906,6,-3.918408214735957,0.0194854736328125, todo,El origen de las especies
3907,6,-1.7144463661253848,0.152587890625, este,El origen de las especies
3908,6,1.0830477721269982,0.7470703125, asunto,El origen de las especies
3909,6,-4.488152051860778,0.0111164338886737, sería,El origen de las especies
3910,6,-4.386966552230995,0.0122855901718139, considerar,El origen de las especies
3911,6,-1.4816345039199181,0.1851806640625, la,El origen de las especies
3912,6,-0.7619958375649952,0.3182131052017212, herencia,El origen de las especies
3913,6,-1.4166300462793455,0.1951904296875, de,El origen de las especies
3914,6,-4.026905982446609,0.01751708984375, todo,El origen de las especies
3915,6,-5.078643034087509,0.0061898026615381, carácter,El origen de las especies
3916,6,-4.49957393332201,0.0109915733337402, cualquiera,El origen de las especies
3917,6,-2.2118223808966673,0.09869384765625, que,El origen de las especies
3918,6,-2.5271797361795296,0.073974609375, sea,El origen de las especies
3919,6,-1.1641444155541834,0.2379150390625, como,El origen de las especies
3920,6,-8.74861697476032,0.0001586554571986, regla,El origen de las especies
3921,6,-0.5348570793074846,0.369384765625, y,El origen de las especies
3922,6,-1.1681882805516417,0.2371826171875, la,El origen de las especies
3923,6,-3.201121644093959,0.03912353515625, no,El origen de las especies
3924,6,-1.3112349035815567,0.2122802734375, herencia,El origen de las especies
3925,6,0.8204692392630876,0.6943359375, como,El origen de las especies
3926,6,0.18167547103580522,0.5452943542040884, excepción,El origen de las especies
3927,6,-4.708053232521733,0.008941650390625, Las,El origen de las especies
3928,6,-5.250557433241896,0.0052172318100929, leyes,El origen de las especies
3929,6,-1.7220186760654137,0.151611328125, que,El origen de las especies
3930,6,-1.6447865418406689,0.16181480884552, rigen,El origen de las especies
3931,6,-0.04688358589885038,0.48828125, la,El origen de las especies
3932,6,-0.5392320655911237,0.3683662414550781, herencia,El origen de las especies
3933,6,-1.4623356629643054,0.1881103515625, son,El origen de las especies
3934,6,-3.078417384793713,0.04400634765625, en,El origen de las especies
3935,6,-3.028084928577557,0.046173095703125, su,El origen de las especies
3936,6,-0.512909500529478,0.37451171875, mayor,El origen de las especies
3937,6,4.143134726391533,0.984375, parte,El origen de las especies
3938,6,-4.843556143630885,0.0078173922502351, desconocidas,El origen de las especies
3939,6,-8.552716267162243,0.0001929828431457, Nadie,El origen de las especies
3940,6,-1.9672862969752665,0.1226806640625, puede,El origen de las especies
3941,6,-1.4856847097912131,0.1845703125, decir,El origen de las especies
3942,6,-2.1920810900899292,0.1004638671875, por,El origen de las especies
3943,6,0.9583505354769732,0.7227914333343506, qué,El origen de las especies
3944,6,-2.4791680370275686,0.07733154296875, la,El origen de las especies
3945,6,-4.480582717447092,0.011199951171875, misma,El origen de las especies
3946,6,-20.0,1.0919555190613828e-09, articularidad,El origen de las especies
3947,6,-2.243792814326431,0.09588623046875, en,El origen de las especies
3948,6,-5.639530635331784,0.0035419464111328, diferentes,El origen de las especies
3949,6,-2.1592311109140123,0.1034717559814453, individuos,El origen de las especies
3950,6,-1.3980853253778818,0.1981201171875, de,El origen de las especies
3951,6,-0.19889528443210466,0.450439453125, la,El origen de las especies
3952,6,3.0798691527601907,0.9560546875, misma,El origen de las especies
3953,6,1.4954476750164132,0.81689453125, especie,El origen de las especies
3954,6,-3.572116626511511,0.0273284912109375, o,El origen de las especies
3955,6,-2.3728560783880344,0.08526611328125, en,El origen de las especies
3956,6,-1.7980398210156048,0.14208984375, diferentes,El origen de las especies
3957,6,-0.04590649777250465,0.488525390625, especies,El origen de las especies
3958,6,-1.8542388384032555,0.1353759765625, es,El origen de las especies
3959,6,-10.053485801506097,4.3033622205257416e-05, unas,El origen de las especies
3960,6,2.72483968257876,0.9384765625, veces,El origen de las especies
3961,6,-2.6487542936726904,0.066065829450963, heredada,El origen de las especies
3962,6,1.4314613329199024,0.80712890625, y,El origen de las especies
3963,6,3.4339872044851463,0.96875, otras,El origen de las especies
3964,6,0.39977172143997686,0.5986328125, no,El origen de las especies
3965,6,-5.067921974325799,0.006256103515625, por,El origen de las especies
3966,6,2.0679607455981173,0.8877499103546143, qué,El origen de las especies
3967,6,-6.819025896939476,0.0010915920138359, muchas,El origen de las especies
3968,6,-3.410063810867797,0.031982421875, veces,El origen de las especies
3969,6,-3.2366031545808096,0.037811279296875, el,El origen de las especies
3970,6,-6.158830928493379,0.0021102614700794, niño,El origen de las especies
3971,6,-4.937413583951913,0.0071220397949218, en,El origen de las especies
3972,6,-5.081529903780049,0.0061720694066025, ciertos,El origen de las especies
3973,6,-4.951505650216165,0.0070230793207883, caracteres,El origen de las especies
3974,6,-8.200139283131383,0.000274539925158, vuelve,El origen de las especies
3975,6,1.109056247829193,0.751953125, a,El origen de las especies
3976,6,-1.9633226510565072,0.12310791015625, su,El origen de las especies
3977,6,-4.899880595457072,0.007392417455776, abuelo,El origen de las especies
3978,6,-2.0710916197832283,0.1119384765625, o,El origen de las especies
3979,6,-5.261603216850206,0.0051602162420749, abuela,El origen de las especies
3980,6,-2.0329780046066372,0.11578369140625, o,El origen de las especies
3981,6,-5.905147665742538,0.0027179718017578, un,El origen de las especies
3982,6,-1.8330948760191559,0.1378699979977682, antepasado,El origen de las especies
3983,6,-2.231184398297594,0.09698486328125, más,El origen de las especies
3984,6,0.2799990224026107,0.5695459842681885, remoto,El origen de las especies
3985,6,-3.0350361502484238,0.045867919921875, por,El origen de las especies
3986,6,3.5359408707983335,0.9716932773590088, qué,El origen de las especies
3987,6,-3.1239300011279516,0.0421308875083923, muchas,El origen de las especies
3988,6,0.9094647668037551,0.712890625, veces,El origen de las especies
3989,6,-3.2996413218010066,0.03558349609375, una,El origen de las especies
3990,6,-5.771381543831029,0.0031057745218276, particularidad,El origen de las especies
3991,6,-2.8605567534777556,0.05413818359375, es,El origen de las especies
3992,6,-1.5952242520006643,0.1686501502990722, transmitida,El origen de las especies
3993,6,-1.1796928791540662,0.235107421875, de,El origen de las especies
3994,6,-2.708571153153845,0.062469482421875, un,El origen de las especies
3995,6,-3.7865487335555015,0.0221710205078125, sexo,El origen de las especies
3996,6,0.47762755435639487,0.6171875, a,El origen de las especies
3997,6,-6.245214703910321,0.0019359588623046, los,El origen de las especies
3998,6,-4.102286673578876,0.016265869140625, dos,El origen de las especies
3999,6,-0.9425744622786294,0.2803806066513061, sexos,El origen de las especies
4000,6,-1.9403414307804017,0.1256103515625, o,El origen de las especies
4001,6,-1.819229377979065,0.1395263671875, a,El origen de las especies
4002,6,-2.030595484312427,0.11602783203125, un,El origen de las especies
4003,6,-0.0762087371698591,0.48095703125, sexo,El origen de las especies
4004,6,-4.2692716878654355,0.0137988962233066, solamente,El origen de las especies
4005,6,-2.031786199391165,0.11590576171875, y,El origen de las especies
4006,6,-3.1258561982623956,0.04205322265625, en,El origen de las especies
4007,6,-5.526663913155711,0.0039634704589843, este,El origen de las especies
4008,6,-0.8845474233636823,0.292236328125, caso,El origen de las especies
4009,6,-5.9431513100070985,0.0026168823242187, más,El origen de las especies
4010,6,-3.3487538443623706,0.0339359948338824, comúnmente,El origen de las especies
4011,6,-8.68874631328033,0.0001684427261352, aunque,El origen de las especies
4012,6,0.08012095799635888,0.52001953125, no,El origen de las especies
4013,6,0.15460409175975964,0.53857421875, siempre,El origen de las especies
4014,6,-0.7433793060462786,0.322265625, al,El origen de las especies
4015,6,-3.036431675616727,0.045806884765625, mismo,El origen de las especies
4016,6,1.5351180085216114,0.82275390625, sexo,El origen de las especies
4017,6,-5.9157584628648,0.0026893615722656, Es,El origen de las especies
4018,6,-3.523317623672061,0.028656005859375, un,El origen de las especies
4019,6,-0.3522298336412813,0.412841796875, hecho,El origen de las especies
4020,6,-3.2051882136713683,0.038970947265625, de,El origen de las especies
4021,6,-8.866272209077543,0.0001410475815646, cierta,El origen de las especies
4022,6,0.9705627294300689,0.7252316474914551, importancia,El origen de las especies
4023,6,-3.7053201671048366,0.0240020751953125, para,El origen de las especies
4024,6,-3.902557224673592,0.0197906372486613, nosotros,El origen de las especies
4025,6,-2.375990326232509,0.08502197265625, el,El origen de las especies
4026,6,-0.6057585162615579,0.35302734375, que,El origen de las especies
4027,6,-9.311533131784419,9.036771371029316e-05, particularidades,El origen de las especies
4028,6,-2.0613050931042105,0.1129150390625, que,El origen de las especies
4029,6,-3.92913785151977,0.0192815288901329, aparecen,El origen de las especies
4030,6,-0.33011397877462223,0.418212890625, en,El origen de las especies
4031,6,-1.5905144947707348,0.1693115234375, los,El origen de las especies
4032,6,-5.591981065341508,0.0037137921899557, machos,El origen de las especies
4033,6,-1.4011616745859412,0.1976318359375, de,El origen de las especies
4034,6,-3.053317512713229,0.045074462890625, las,El origen de las especies
4035,6,-7.831946678192271,0.0003966947551816, castas,El origen de las especies
4036,6,-3.388838171585547,0.0326461263466626, domésticas,El origen de las especies
4037,6,-4.993987571535872,0.0067329406738281, con,El origen de las especies
4038,6,-0.001954554271529857,0.4995113615876789, frecuencia,El origen de las especies
4039,6,-1.6462154855204125,0.16162109375, se,El origen de las especies
4040,6,-1.6556061072303139,0.1603527069091797, transmiten,El origen de las especies
4041,6,0.42626096457065077,0.60498046875, a,El origen de las especies
4042,6,-0.39266395798884435,0.403076171875, los,El origen de las especies
4043,6,0.08644333005004007,0.5215973854064941, machos,El origen de las especies
4044,6,-10.02636461302481,4.4216663809493184e-05, exclusivamente,El origen de las especies
4045,6,-2.7712276928323667,0.05889892578125, o,El origen de las especies
4046,6,-3.1465040887052376,0.041229248046875, en,El origen de las especies
4047,6,-6.839897547356285,0.0010690689086914, grado,El origen de las especies
4048,6,-3.2969767920325834,0.035675048828125, mucho,El origen de las especies
4049,6,-0.28312625591592017,0.4296875, mayor,El origen de las especies
4050,6,-9.269625256845435,9.423494338989258e-05, Una,El origen de las especies
4051,6,-5.0065202319204305,0.0066496431827545, regla,El origen de las especies
4052,6,-7.9054430801003015,0.000368595123291, mucho,El origen de las especies
4053,6,1.8182129956762723,0.8603515625, más,El origen de las especies
4054,6,-1.9292731370091565,0.1268310546875, importante,El origen de las especies
4055,6,-2.918655680774786,0.051239013671875, a,El origen de las especies
4056,6,-2.6403005005150524,0.06658935546875, la,El origen de las especies
4057,6,-0.5876347584761852,0.357177734375, que,El origen de las especies
4058,6,-4.601862108962762,0.0099334716796875, yo,El origen de las especies
4059,6,-6.365585759067143,0.0017167814075946, espero,El origen de las especies
4060,6,-5.568087976185854,0.0038032531738281, se,El origen de las especies
4061,6,-4.241096364222844,0.0141876190900802, dará,El origen de las especies
4062,6,-5.07407658773297,0.0062179565429687, crédito,El origen de las especies
4063,6,0.38151429813207904,0.59423828125, es,El origen de las especies
