rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2139,7,-2.874478903767492,0.053429678082466125,meses,sacks - rebeca
2140,7,-9.056584141474042,0.00011660705786198379,intermedios,sacks - rebeca
2141,7,-3.611696084937418,0.0262958575040102,entre,sacks - rebeca
2142,7,-3.6384025395084976,0.025620637461543083,la,sacks - rebeca
2143,7,-3.9197077052560716,0.019460661336779598,primera,sacks - rebeca
2144,7,-5.512214003753312,0.0040209260769188395,vez,sacks - rebeca
2145,7,-0.9907409469439542,0.2707657516002655,que,sacks - rebeca
2146,7,-2.1493784667739,0.10438931733369827,la,sacks - rebeca
2147,7,-8.438021376758101,0.0002164312027161941,vi,sacks - rebeca
2148,7,-2.7616608774524627,0.059431456029415124,en,sacks - rebeca
2149,7,-5.651926763943724,0.0034984636586159468,abril,sacks - rebeca
2150,7,-1.5229336774189677,0.1790299266576767,y,sacks - rebeca
2151,7,-2.0429089862902226,0.11477085202932358,la,sacks - rebeca
2152,7,-5.46837076190846,0.004200381226837635,muerte,sacks - rebeca
2153,7,0.009074750233549846,0.5022686719894409,de,sacks - rebeca
2154,7,-1.4239850326502594,0.1940376162528992,su,sacks - rebeca
2155,7,-4.543652379640671,0.010522591881453993,abuela,sacks - rebeca
2156,7,-9.071501040210286,0.00011488074960652739,aquel,sacks - rebeca
2157,7,-6.63742679990063,0.001308679929934442,noviembre,sacks - rebeca
2158,7,-12.787054738894083,2.796735998344957e-06,rebeca,sacks - rebeca
2159,7,-3.576733612015273,0.02720603160560131,como,sacks - rebeca
2160,7,-4.47626091400036,0.011247914284467695,todos,sacks - rebeca
2161,7,-8.559049435438368,0.00019176474597770718,nuestros,sacks - rebeca
2162,7,-8.161736955794611,0.0002852848847396672,clientes,sacks - rebeca
2163,7,-5.112238286828158,0.005986533127725124,una,sacks - rebeca
2164,7,-4.115404477303824,0.016057293862104416,palabra,sacks - rebeca
2165,7,-20.0,0.0,xxunk,sacks - rebeca
2166,7,-1.3633358150381896,0.20369867980480194,que,sacks - rebeca
2167,7,-2.0359233517010185,0.11548249423503874,se,sacks - rebeca
2168,7,-7.4218768136143485,0.0005976682878099383,ponía,sacks - rebeca
2169,7,-2.100530454099936,0.10904527455568314,de,sacks - rebeca
2170,7,-0.7625918015378215,0.31808382272720337,moda,sacks - rebeca
2171,7,-2.641991554789945,0.06648432463407516,por,sacks - rebeca
2172,7,-4.954977525271205,0.006998908706009388,entonces,sacks - rebeca
2173,7,-2.9517002168291486,0.0496562160551548,en,sacks - rebeca
2174,7,-8.253288360782413,0.000260333064943552,teoría,sacks - rebeca
2175,7,-8.295879206251064,0.00024948077043518424,menos,sacks - rebeca
2176,7,-20.0,0.0,xxunk,sacks - rebeca
2177,7,-0.7866208342677113,0.31289470195770264,que,sacks - rebeca
2178,7,-10.59519242497524,2.50354569288902e-05,pacientes,sacks - rebeca
2179,7,-1.9907175303340725,0.12018097192049025,se,sacks - rebeca
2180,7,-4.230754958477584,0.01433298643678427,vio,sacks - rebeca
2181,7,-1.0770408974947585,0.2540664076805115,obligada,sacks - rebeca
2182,7,2.7897883666274046,0.9421215057373048,a,sacks - rebeca
2183,7,-6.04949111279925,0.002353510120883584,participar,sacks - rebeca
2184,7,0.690236070252605,0.6660194396972656,en,sacks - rebeca
2185,7,-2.3641843860443332,0.08594490587711334,una,sacks - rebeca
2186,7,-3.2571793142500343,0.03706976398825645,serie,sacks - rebeca
2187,7,3.5571898724822817,0.9722719192504884,de,sacks - rebeca
2188,7,-7.208426842657658,0.0007397732115350664,talleres,sacks - rebeca
2189,7,-2.29253109361276,0.09174342453479767,y,sacks - rebeca
2190,7,-4.756501816507784,0.008522370830178259,clases,sacks - rebeca
2191,7,-2.739166663748579,0.0607014000415802,como,sacks - rebeca
2192,7,-6.474606225055002,0.0015397316310554745,parte,sacks - rebeca
2193,7,1.33560481877553,0.7917662262916565,de,sacks - rebeca
2194,7,-9.020455354413546,0.0001208964386023581,nuestra,sacks - rebeca
2195,7,-3.9725620769319265,0.01847730204463005,campaña,sacks - rebeca
2196,7,-11.683503734512009,8.431699825450778e-06,formativa,sacks - rebeca
2197,7,-2.5990036369808656,0.06920257210731506,y,sacks - rebeca
2198,7,-10.921448240938407,1.8066226402879693e-05,cognitiva,sacks - rebeca
2199,7,-9.571505538187,6.968153320485726e-05,eran,sacks - rebeca
2200,7,-5.591148693619047,0.003716873237863183,también,sacks - rebeca
2201,7,-9.842396922355922,5.314693771651946e-05,términos,sacks - rebeca
2202,7,-4.51126175849444,0.010865241289138794,muy,sacks - rebeca
2203,7,-6.713363975889244,0.0012130980612710116,de,sacks - rebeca
2204,7,-7.224173140067223,0.0007282241713255644,aquel,sacks - rebeca
2205,7,-4.019042755110157,0.017652932554483414,período,sacks - rebeca
2206,7,-2.878200802428074,0.05324175581336021,la,sacks - rebeca
2207,7,-6.584839623066766,0.0013792439131066205,campaña,sacks - rebeca
2208,7,-2.418259228282173,0.08179089426994324,fue,sacks - rebeca
2209,7,-7.113292910721563,0.0008135470561683178,completamente,sacks - rebeca
2210,7,-8.10910972786876,0.00030069609056226915,ineficaz,sacks - rebeca
2211,7,-2.1160636658017227,0.10754529386758804,en,sacks - rebeca
2212,7,-2.0996724494239016,0.10912866145372392,el,sacks - rebeca
2213,7,-2.6590354750826655,0.0654342919588089,caso,sacks - rebeca
2214,7,1.7625447227502309,0.8535280823707581,de,sacks - rebeca
2215,7,-10.529606241172374,2.673243398021441e-05,rebeca,sacks - rebeca
2216,7,-9.617302455930691,6.656251207459718e-05,igual,sacks - rebeca
2217,7,2.0228522070638135,0.8831756114959717,que,sacks - rebeca
2218,7,-1.6950701812211306,0.1551102250814438,en,sacks - rebeca
2219,7,-1.3228998526572135,0.21033623814582825,la,sacks - rebeca
2220,7,-3.308798066336867,0.03527059406042099,mayoría,sacks - rebeca
2221,7,3.9565384416576457,0.9812298417091371,de,sacks - rebeca
2222,7,-0.6397922986406421,0.34529349207878113,los,sacks - rebeca
2223,7,-3.749799689418962,0.02298186719417572,demás,sacks - rebeca
2224,7,-1.7295930672611377,0.1506396383047104,casos,sacks - rebeca
2225,7,-7.631981726797697,0.00048446454457007354,yo,sacks - rebeca
2226,7,-20.0,0.0,xxunk,sacks - rebeca
2227,7,-11.04095593349675,1.603122836968396e-05,convencido,sacks - rebeca
2228,7,-0.40674451180230325,0.3996929824352264,de,sacks - rebeca
2229,7,1.0153059506989015,0.7340572476387024,que,sacks - rebeca
2230,7,-3.0742791911448033,0.044180769473314285,era,sacks - rebeca
2231,7,-2.1299950448140077,0.1062154620885849,un,sacks - rebeca
2232,7,-7.355245985762976,0.0006388218025676906,procedimiento,sacks - rebeca
2233,7,-6.675474869111873,0.0012598840985447168,inadecuado,sacks - rebeca
2234,7,-2.8012005276603524,0.05725933611392975,porque,sacks - rebeca
2235,7,-4.631853935096965,0.009642802178859709,lo,sacks - rebeca
2236,7,-1.052374652389979,0.2587693631649017,que,sacks - rebeca
2237,7,-20.0,0.0,xxunk,sacks - rebeca
2238,7,-1.4985431596940197,0.18264290690422055,era,sacks - rebeca
2239,7,-20.0,0.0,xxunk,sacks - rebeca
2240,7,-11.755833837574553,7.843372259230819e-06,predominantemente,sacks - rebeca
2241,7,-1.965997282087138,0.12281946837902068,en,sacks - rebeca
2242,7,-3.902284326999494,0.01979593187570572,sus,sacks - rebeca
2243,7,-9.344144698320811,8.746847015572712e-05,limitaciones,sacks - rebeca
2244,7,-3.8099822423907175,0.02166864275932312,como,sacks - rebeca
2245,7,-3.010691288164978,0.04694520682096481,se,sacks - rebeca
2246,7,-2.5311428147524317,0.0737035870552063,había,sacks - rebeca
2247,7,-1.5717755278634464,0.1719634234905243,hecho,sacks - rebeca
2248,7,-4.880226834022842,0.007538037374615668,ya,sacks - rebeca
2249,7,-13.75735123734642,1.0598827202557004e-06,inútilmente,sacks - rebeca
2250,7,-2.5764947956806856,0.07066658139228821,y,sacks - rebeca
2251,7,-3.70434643806381,0.02402489632368088,a,sacks - rebeca
2252,7,-3.3097320226969673,0.035238828510046005,menudo,sacks - rebeca
2253,7,-7.103799090929858,0.0008213011315092443,hasta,sacks - rebeca
2254,7,-1.9561562230757303,0.12388363480567932,el,sacks - rebeca
2255,7,-1.27467111858013,0.21845868229866028,punto,sacks - rebeca
2256,7,1.8718084354036546,0.8666673898696899,de,sacks - rebeca
2257,7,-4.708652031288048,0.00893634557723999,la,sacks - rebeca
2258,7,-7.545032107443816,0.0005284508806653321,crueldad,sacks - rebeca
2259,7,-3.7229577037050054,0.02359234914183617,a,sacks - rebeca
2260,7,-6.359114630494002,0.0017279076855629685,todo,sacks - rebeca
2261,7,-0.8955341894915567,0.2899690866470337,lo,sacks - rebeca
2262,7,-2.162380231820349,0.10317999124526978,largo,sacks - rebeca
2263,7,0.8935585807138453,0.7096239924430847,de,sacks - rebeca
2264,7,-3.4465825478847014,0.030870938673615456,sus,sacks - rebeca
2265,7,-1.0388958888370754,0.26136308908462524,vidas,sacks - rebeca
2266,7,-20.0,0.0,xxunk,sacks - rebeca
2267,7,-8.679093422084781,0.00017007628048304468,mucha,sacks - rebeca
2268,7,-3.209654552307329,0.03880401700735092,atención,sacks - rebeca
2269,7,-11.300864157043671,1.2362083907646593e-05,demasiada,sacks - rebeca
2270,7,-3.253136466988538,0.03721434623003006,a,sacks - rebeca
2271,7,-3.230154632674491,0.03804658725857735,los,sacks - rebeca
2272,7,-6.078481836185218,0.0022864134516566987,defectos,sacks - rebeca
2273,7,-0.30949926979889053,0.4232369661331177,de,sacks - rebeca
2274,7,-6.263047219586999,0.0019018069142475726,nuestros,sacks - rebeca
2275,7,-4.829885369381366,0.007924143224954605,pacientes,sacks - rebeca
2276,7,-3.914157714703434,0.019566848874092102,como,sacks - rebeca
2277,7,-13.100857291284449,2.043473841695232e-06,rebeca,sacks - rebeca
2278,7,-5.731833664650597,0.00323065766133368,fue,sacks - rebeca
2279,7,-1.7497601066941466,0.14807745814323425,la,sacks - rebeca
2280,7,-2.74590929953042,0.060318093746900565,primera,sacks - rebeca
2281,7,-2.7466063970209382,0.060278594493865974,en,sacks - rebeca
2282,7,-20.0,0.0,xxunk,sacks - rebeca
2283,7,-1.209871623714876,0.2297237664461136,y,sacks - rebeca
2284,7,-9.633848760402051,6.547028169734403e-05,demasiado,sacks - rebeca
2285,7,-8.805447446058196,0.00014989172632340342,poca,sacks - rebeca
2286,7,-4.86776480465254,0.007631842978298664,a,sacks - rebeca
2287,7,-3.7336799300339263,0.023346612229943275,lo,sacks - rebeca
2288,7,-1.543772237011838,0.17598757147789,que,sacks - rebeca
2289,7,-4.635502140577899,0.00960802473127842,estaba,sacks - rebeca
2290,7,-13.919189805218128,9.015136015477764e-07,intacto,sacks - rebeca
2291,7,-4.1410004615611875,0.015657860785722733,o,sacks - rebeca
2292,7,-11.317060576060936,1.2163477549620438e-05,preservado,sacks - rebeca
2293,7,-1.636578976262088,0.16293109953403473,en,sacks - rebeca
2294,7,-6.246224455966243,0.0019340087892487645,ellos,sacks - rebeca
2295,7,-9.925560514783038,4.890605123364367e-05,utilizando,sacks - rebeca
2296,7,-8.172375878815975,0.00028226670110598207,otro,sacks - rebeca
2297,7,-5.151140260837139,0.005759432446211577,término,sacks - rebeca
2298,7,-4.896721269597786,0.0074156359769403934,del,sacks - rebeca
2299,7,-7.083079240502618,0.0008384814718738197,argot,sacks - rebeca
2300,7,-6.43102015142416,0.0016082162037491796,nos,sacks - rebeca
2301,7,-20.0,0.0,xxunk,sacks - rebeca
2302,7,-8.262509662062607,0.0002579441061243415,demasiado,sacks - rebeca
2303,7,-2.107114022936401,0.10840729624032974,en,sacks - rebeca
2304,7,-1.76010303282728,0.1467774361371994,la,sacks - rebeca
2305,7,-20.0,0.0,xxunk,sacks - rebeca
2306,7,-2.1953465217765715,0.10016915202140808,y,sacks - rebeca
2307,7,-8.765710004368119,0.00015596701996400952,demasiado,sacks - rebeca
2308,7,-4.690497098031528,0.009098576381802559,poco,sacks - rebeca
2309,7,-0.6769355748459328,0.3369455933570862,en,sacks - rebeca
2310,7,-0.8299041385994543,0.3036653399467468,la,sacks - rebeca
2311,7,-20.0,0.0,xxunk,sacks - rebeca
2312,7,-3.9081001240878694,0.019683396443724632,la,sacks - rebeca
2313,7,-6.990831920838416,0.0009194344747811557,ciencia,sacks - rebeca
2314,7,-9.01732030606504,0.00012127600348321721,olvidada,sacks - rebeca
2315,7,-1.6856704440719992,0.15634606778621676,y,sacks - rebeca
2316,7,-8.342962132994268,0.00023800945200491694,necesaria,sacks - rebeca
2317,7,-3.5460588497106924,0.028029747307300568,de,sacks - rebeca
2318,7,-4.65587571276353,0.009416080079972744,lo,sacks - rebeca
2319,7,-8.429485164975958,0.00021828620810993016,concreto,sacks - rebeca
2320,7,-12.501403857531292,3.7214113035588525e-06,rebeca,sacks - rebeca
2321,7,-9.106962697426026,0.00011087871826021001,mostraba,sacks - rebeca
2322,7,-4.808195425024885,0.008096488192677498,claramente,sacks - rebeca
2323,7,-3.3796287084233856,0.032938219606876366,con,sacks - rebeca
2324,7,-9.06374391387597,0.00011577525583561508,ejemplos,sacks - rebeca
2325,7,-5.800813675730217,0.0030159687157720327,concretos,sacks - rebeca
2326,7,-5.251836789487383,0.005210596136748791,con,sacks - rebeca
2327,7,-3.1663986636016723,0.04044996574521065,su,sacks - rebeca
2328,7,-3.719974937879038,0.02366115711629391,propio,sacks - rebeca
2329,7,-5.229721204568569,0.005326494574546814,yo,sacks - rebeca
2330,7,-3.7374372577555275,0.023261092603206638,las,sacks - rebeca
2331,7,-5.0189743415034025,0.006567881908267736,dos,sacks - rebeca
2332,7,-4.113986137643631,0.01607971824705601,formas,sacks - rebeca
2333,7,0.3335406475877468,0.5826206207275391,de,sacks - rebeca
2334,7,-5.0018682668669925,0.00668044202029705,pensamiento,sacks - rebeca
2335,7,-2.2115413198440725,0.09871885180473328,y,sacks - rebeca
2336,7,-2.4876677870052024,0.0767272487282753,de,sacks - rebeca
2337,7,-6.227168106717437,0.0019711439963430166,inteligencia,sacks - rebeca
2338,7,-8.353577885501155,0.00023549675825051963,totalmente,sacks - rebeca
2339,7,-3.1744375157058036,0.0401390977203846,distintas,sacks - rebeca
2340,7,-8.136090053021912,0.0002926940214820206,totalmente,sacks - rebeca
2341,7,-4.173384626422703,0.015166483819484709,diferenciadas,sacks - rebeca
2342,7,-4.008598702637513,0.017834961414337158,la,sacks - rebeca
2343,7,-20.0,0.0,xxunk,sacks - rebeca
2344,7,1.0089192421802302,0.7328085899353027,y,sacks - rebeca
2345,7,1.6654674293128402,0.8409705758094788,la,sacks - rebeca
2346,7,-7.027077534346492,0.0008867347496561707,narrativa,sacks - rebeca
2347,7,-2.7578647934088028,0.05964400991797447,en,sacks - rebeca
2348,7,-1.6937072713786439,0.1552889198064804,la,sacks - rebeca
2349,7,-6.622424645336855,0.0013284346787258985,terminología,sacks - rebeca
2350,7,-0.6671304874403836,0.3391396701335907,de,sacks - rebeca
2351,7,-20.0,0.0,xxunk,sacks - rebeca
2352,7,-4.5062488977498765,0.010919247753918173,y,sacks - rebeca
2353,7,-5.434069021644152,0.004346324130892754,aunque,sacks - rebeca
2354,7,-8.061855466583324,0.00031524174846708775,igualmente,sacks - rebeca
2355,7,-8.895726601779673,0.0001369542587781325,natural,sacks - rebeca
2356,7,-3.810311609664329,0.0216616615653038,e,sacks - rebeca
2357,7,-7.289132356620303,0.0006824542651884258,innata,sacks - rebeca
2358,7,-2.75502257443778,0.05980361998081207,para,sacks - rebeca
2359,7,-1.6493443085049835,0.16119758784770966,el,sacks - rebeca
2360,7,-5.258694206745026,0.005175171419978142,entendimiento,sacks - rebeca
2361,7,-3.1772257770854937,0.040031809359788895,humano,sacks - rebeca
2362,7,-2.7928563197103324,0.05771142989397049,en,sacks - rebeca
2363,7,-10.229960253142625,3.607190228649415e-05,expansión,sacks - rebeca
2364,7,-1.8667580674444273,0.13391728699207306,la,sacks - rebeca
2365,7,-6.363624794686765,0.0017201454611495135,narrativa,sacks - rebeca
2366,7,-7.829226253059925,0.0003977749729529023,viene,sacks - rebeca
2367,7,-8.27463517853706,0.00025483607896603644,primero,sacks - rebeca
2368,7,-8.476486618635459,0.00020826590480282903,tiene,sacks - rebeca
2369,7,-8.02218639810366,0.0003279942611698061,prioridad,sacks - rebeca
2370,7,-8.445575267580232,0.00021480281429830936,espiritual,sacks - rebeca
2371,7,-4.036799839201599,0.01734762452542782,los,sacks - rebeca
2372,7,-5.829410041068204,0.002931193681433797,niños,sacks - rebeca
2373,7,-7.704964847731408,0.00045038160169497127,muy,sacks - rebeca
2374,7,-3.6192826588828173,0.026102304458618164,pequeños,sacks - rebeca
2375,7,-9.96485476163367,4.702168007497676e-05,gustan,sacks - rebeca
2376,7,-3.3021636015190903,0.035497039556503296,mucho,sacks - rebeca
2377,7,0.5332249113575354,0.630234956741333,de,sacks - rebeca
2378,7,-9.926893145059092,4.884092413703911e-05,cuentos,sacks - rebeca
2379,7,-1.181888497221025,0.2347128093242645,y,sacks - rebeca
2380,7,-3.509853632027988,0.02903316169977188,relatos,sacks - rebeca
2381,7,-3.3292117782228416,0.034582536667585366,y,sacks - rebeca
2382,7,-3.3622897915091117,0.03349501639604568,los,sacks - rebeca
2383,7,-9.770311223029397,5.711930862162262e-05,piden,sacks - rebeca
2384,7,-2.884879307835146,0.052906114608049386,y,sacks - rebeca
2385,7,-4.793500829194006,0.00821535661816597,pueden,sacks - rebeca
2386,7,-6.511895514315584,0.0014834570465609431,entender,sacks - rebeca
2387,7,-8.302247538745545,0.00024789743474684656,cuestiones,sacks - rebeca
2388,7,-6.90955318556822,0.0009972082916647196,complejas,sacks - rebeca
2389,7,-10.855247832079653,1.930266989802476e-05,expuestas,sacks - rebeca
2390,7,-3.9952878484916763,0.01806962862610817,como,sacks - rebeca
2391,7,-7.134695280153181,0.0007963339448906481,cuentos,sacks - rebeca
2392,7,-1.6393081393861375,0.16255922615528107,y,sacks - rebeca
2393,7,-6.101845516457755,0.002233731560409069,fábulas,sacks - rebeca
2394,7,-6.497247301088105,0.00150531402323395,cuando,sacks - rebeca
2395,7,-4.743710299684113,0.008631138131022453,su,sacks - rebeca
2396,7,-6.049269310810493,0.0023540309630334373,capacidad,sacks - rebeca
2397,7,-2.628610067493141,0.06731966882944107,para,sacks - rebeca
2398,7,-6.019825765518582,0.0024242019280791287,captar,sacks - rebeca
2399,7,-7.910946820392584,0.00036657278542406857,conceptos,sacks - rebeca
2400,7,-7.807341904867112,0.00040657239151187236,generales,sacks - rebeca
2401,7,-10.9005178314342,1.8448337868903767e-05,paradigmas,sacks - rebeca
2402,7,-5.403286478252186,0.004481586627662182,es,sacks - rebeca
2403,7,-5.019542165660875,0.006564178038388491,casi,sacks - rebeca
2404,7,-3.8106485539544663,0.0216545220464468,inexistente,sacks - rebeca
2405,7,-4.800723030823187,0.008156719617545605,esta,sacks - rebeca
2406,7,-5.0507145636073405,0.006363995373249054,capacidad,sacks - rebeca
2407,7,-7.578283567095006,0.0005111768841743469,simbólica,sacks - rebeca
2408,7,-5.859827823232499,0.002843625377863645,o,sacks - rebeca
2409,7,-3.9581990516316994,0.018739597871899605,narrativa,sacks - rebeca
2410,7,-2.0893282500994315,0.1101383939385414,es,sacks - rebeca
2411,7,-2.716426885491257,0.062010973691940315,la,sacks - rebeca
2412,7,-0.8853651172845118,0.2920672297477722,que,sacks - rebeca
2413,7,-6.029271728442884,0.002401465550065041,aporta,sacks - rebeca
2414,7,-2.664893121652905,0.06507699191570282,un,sacks - rebeca
2415,7,-4.141441784276835,0.01565106026828289,sentido,sacks - rebeca
2416,7,-3.440210299156079,0.031062154099345207,del,sacks - rebeca
2417,7,-4.861823478746097,0.007676972076296806,mundo,sacks - rebeca
2418,7,-4.204574934517243,0.014707587659358978,una,sacks - rebeca
2419,7,-3.529332821557523,0.02848904766142368,realidad,sacks - rebeca
2420,7,-6.685056172183473,0.0012478854041546585,concreta,sacks - rebeca
2421,7,-2.356694982182877,0.08653508871793747,en,sacks - rebeca
