rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
4502,6,-7.904718470362001,0.000368862209143117,argumentación,El origen de las especies
4503,6,-1.0446624517953433,0.26025137305259705,pues,El origen de las especies
4504,6,-2.330875551896691,0.08859793841838838,por,El origen de las especies
4505,6,-2.265180936589481,0.09404800832271576,el,El origen de las especies
4506,6,-10.642556291989521,2.387735185038764e-05,experimento,El origen de las especies
4507,6,-5.481477985844683,0.004145911894738674,mismo,El origen de las especies
4508,6,-4.037599000591027,0.01733400672674179,las,El origen de las especies
4509,6,-3.6256079564453985,0.025941990315914158,condiciones,El origen de las especies
4510,6,-1.2110506977518305,0.2295151948928833,de,El origen de las especies
4511,6,-0.36449000663422265,0.4098730981349945,vida,El origen de las especies
4512,6,-4.275049591993985,0.01372048817574978,han,El origen de las especies
4513,6,-1.544710267221108,0.17585158348083496,cambiado,El origen de las especies
4514,6,-3.6815676190367026,0.0245648380368948,Si,El origen de las especies
4515,6,-8.451081733185944,0.0002136235125362873,pudiese,El origen de las especies
4516,6,-7.5700577808877645,0.0005153968813829124,demostrarse,El origen de las especies
4517,6,-0.12405916266236414,0.4690249264240265,que,El origen de las especies
4518,6,-2.8172557792861554,0.05639879778027535,las,El origen de las especies
4519,6,-5.349467147493284,0.004728219471871853,variedades,El origen de las especies
4520,6,-7.975668805791769,0.0003436068363953382,domésticas,El origen de las especies
4521,6,-9.80564228470081,5.513656651601195e-05,manifiestan,El origen de las especies
4522,6,-2.0067476170014387,0.11849628388881685,una,El origen de las especies
4523,6,-9.718150172358353,6.017760097165592e-05,enérgica,El origen de las especies
4524,6,-2.503755361816993,0.07559533417224884,tendencia,El origen de las especies
4525,6,0.7077910304869949,0.6699128746986389,a,El origen de las especies
4526,6,-0.5640568780832992,0.36260929703712463,la,El origen de las especies
4527,6,-20.0,0.0,xxunk,El origen de las especies
4528,6,-5.225638451967421,0.00534816924482584,esto,El origen de las especies
4529,6,0.3970865557914603,0.5979874730110168,es,El origen de las especies
4530,6,-0.5794436697113918,0.3590606153011322,a,El origen de las especies
4531,6,-8.080503041338407,0.00030941952718421817,perder,El origen de las especies
4532,6,-3.319644296564358,0.0349033884704113,los,El origen de las especies
4533,6,-5.343766240100639,0.0047551230527460575,caracteres,El origen de las especies
4534,6,-7.19276412868117,0.0007514425087720156,adquiridos,El origen de las especies
4535,6,-5.292040911569668,0.005006291903555393,cuando,El origen de las especies
4536,6,-0.9933367590824552,0.2702535092830658,se,El origen de las especies
4537,6,-5.404340362859235,0.004476887173950672,las,El origen de las especies
4538,6,-5.742358512577899,0.0031969419214874506,mantiene,El origen de las especies
4539,6,-1.261810482293314,0.220662385225296,en,El origen de las especies
4540,6,-3.936713274193437,0.019138799980282784,las,El origen de las especies
4541,6,-3.471648820744863,0.03012976236641407,mismas,El origen de las especies
4542,6,0.689885865245932,0.6659415364265442,condiciones,El origen de las especies
4543,6,-2.872611737474627,0.05352418869733809,y,El origen de las especies
4544,6,-2.230068403879466,0.09708264470100404,en,El origen de las especies
4545,6,-9.152975241030541,0.00010589302837615833,grupo,El origen de las especies
4546,6,-8.887022203187923,0.00013815140118822455,considerable,El origen de las especies
4547,6,-3.7588596712284534,0.0227793138474226,de,El origen de las especies
4548,6,-1.3364143622037994,0.2081003338098526,modo,El origen de las especies
4549,6,2.569560986053566,0.9288766980171204,que,El origen de las especies
4550,6,-2.417596707210223,0.08184066414833069,el,El origen de las especies
4551,6,-20.0,0.0,xxunk,El origen de las especies
4552,6,-8.249613322838565,0.00026129130856134,libre,El origen de las especies
4553,6,-3.6053771609208507,0.0264581348747015,pueda,El origen de las especies
4554,6,-8.559187884355367,0.0001917382032843307,contrarrestar,El origen de las especies
4555,6,-20.0,0.0,xxunk,El origen de las especies
4556,6,-5.86096110884912,0.002840413711965084,entre,El origen de las especies
4557,6,-0.6124042906971453,0.3515109419822693,sí,El origen de las especies
4558,6,-9.715429411945552,6.03415428486187e-05,cualesquiera,El origen de las especies
4559,6,-9.98602188079946,4.603687193593942e-05,ligeras,El origen de las especies
4560,6,-5.184047620351815,0.0055740284733474255,desviaciones,El origen de las especies
4561,6,-1.0236909169006136,0.2643090784549713,de,El origen de las especies
4562,6,-2.777631251670743,0.05854497849941254,su,El origen de las especies
4563,6,-3.6976816994047814,0.0241816658526659,estructura,El origen de las especies
4564,6,-2.9577416058523944,0.04937189444899559,en,El origen de las especies
4565,6,-3.280246710665667,0.03625509515404701,este,El origen de las especies
4566,6,0.6772223885739245,0.6631184816360474,caso,El origen de las especies
4567,6,-20.0,0.0,xxunk,El origen de las especies
4568,6,-2.632140934921906,0.06709831207990646,en,El origen de las especies
4569,6,-3.8648563258887547,0.020535390824079517,que,El origen de las especies
4570,6,-5.5528497959526755,0.0038614261429756884,de,El origen de las especies
4571,6,-3.438232231531704,0.031121743842959407,las,El origen de las especies
4572,6,-5.766489550074079,0.0031209576409310107,variedades,El origen de las especies
4573,6,-7.430549364005314,0.0005925104487687348,domésticas,El origen de las especies
4574,6,-2.3852446313481157,0.0843048095703125,no,El origen de las especies
4575,6,-7.007330831859265,0.0009044028702192007,podríamos,El origen de las especies
4576,6,-3.6951394078794326,0.024241728708148003,sacar,El origen de las especies
4577,6,-12.415018817391005,4.057178102812031e-06,deducción,El origen de las especies
4578,6,0.2334450597460357,0.5580976605415344,alguna,El origen de las especies
4579,6,-3.8022677352716228,0.021832788363099098,por,El origen de las especies
4580,6,-3.2726231608263787,0.036522410809993744,lo,El origen de las especies
4581,6,0.3451183961826997,0.585433304309845,que,El origen de las especies
4582,6,-8.139019955838307,0.00029183796141296625,toca,El origen de las especies
4583,6,-1.379110610152932,0.20115187764167786,a,El origen de las especies
4584,6,-2.2785527615866,0.0929148569703102,las,El origen de las especies
4585,6,-3.415643150301693,0.03181013837456703,especies,El origen de las especies
4586,6,-2.640651415028305,0.0665675476193428,Pero,El origen de las especies
4587,6,-2.6010295919109154,0.0690721869468689,no,El origen de las especies
4588,6,-2.6567803129516046,0.0655723363161087,hay,El origen de las especies
4589,6,-4.828003227325047,0.00793895311653614,ni,El origen de las especies
4590,6,-1.4661825321108426,0.18752354383468628,una,El origen de las especies
4591,6,-7.806020095133842,0.0004071099392604083,sombra,El origen de las especies
4592,6,0.1297902850307506,0.5324020981788635,de,El origen de las especies
4593,6,-7.398954676098082,0.0006115178694017231,prueba,El origen de las especies
4594,6,-1.0634527665299094,0.2566501796245575,en,El origen de las especies
4595,6,-7.750187248247825,0.0004304765025153756,favor,El origen de las especies
4596,6,1.4706360402498202,0.8131540417671204,de,El origen de las especies
4597,6,-2.893687185964135,0.0524665117263794,esta,El origen de las especies
4598,6,-4.723278047959695,0.008807736448943615,opinión,El origen de las especies
4599,6,-2.5839588368021698,0.07017796486616135,el,El origen de las especies
4600,6,-10.130325258471188,3.98509182559792e-05,afirmar,El origen de las especies
4601,6,0.86265386392489,0.7032148241996765,que,El origen de las especies
4602,6,-3.5008114764061866,0.02928915061056614,no,El origen de las especies
4603,6,-7.113544781569097,0.0008133423398248851,podríamos,El origen de las especies
4604,6,-8.90098848184032,0.0001362356124445796,criar,El origen de las especies
4605,6,-2.8934215737898845,0.052479717880487435,por,El origen de las especies
4606,6,-3.9388077753473008,0.0190995205193758,un,El origen de las especies
4607,6,-5.7015356107454505,0.003329707309603691,número,El origen de las especies
4608,6,-5.25891528574401,0.005174033343791962,ilimitado,El origen de las especies
4609,6,2.862286610161479,0.9459503293037416,de,El origen de las especies
4610,6,-4.503770193151119,0.01094605028629303,generaciones,El origen de las especies
4611,6,-5.866203840021258,0.0028256031218916178,nuestros,El origen de las especies
4612,6,-6.690278290660805,0.0012413938529789448,caballos,El origen de las especies
4613,6,-1.8142399752870908,0.14012646675109866,de,El origen de las especies
4614,6,-3.6607299429523077,0.025069115683436397,tiro,El origen de las especies
4615,6,-1.1697711582844716,0.236896350979805,y,El origen de las especies
4616,6,-1.000336932003062,0.2688751816749573,de,El origen de las especies
4617,6,-7.283125219125556,0.0006865633768029512,carrera,El origen de las especies
4618,6,-10.455274042006256,2.8795171601814214e-05,ganado,El origen de las especies
4619,6,-9.742050246076134,5.875648639630526e-05,vacuno,El origen de las especies
4620,6,-3.087503622467873,0.043625671416521065,de,El origen de las especies
4621,6,-11.138829462964825,1.453655568184331e-05,astas,El origen de las especies
4622,6,-4.845055045459091,0.007805774919688702,largas,El origen de las especies
4623,6,0.3061085749782102,0.5759351253509521,y,El origen de las especies
4624,6,-2.4297938056224218,0.08092880249023438,de,El origen de las especies
4625,6,-7.0338253596306535,0.0008807766134850682,astas,El origen de las especies
4626,6,-4.305012575530421,0.01332087442278862,cortas,El origen de las especies
4627,6,-10.048670083914852,4.324135079514235e-05,aves,El origen de las especies
4628,6,-1.041764892206894,0.26080960035324097,de,El origen de las especies
4629,6,-0.2511092849686161,0.4375504851341248,corral,El origen de las especies
4630,6,-2.8362502530657117,0.0553964264690876,de,El origen de las especies
4631,6,-6.545365662587735,0.0014346973039209845,diferentes,El origen de las especies
4632,6,-8.537535619319828,0.00019593421893659982,castas,El origen de las especies
4633,6,0.0841907099600404,0.5210352540016174,y,El origen de las especies
4634,6,-5.83994187953094,0.002900573890656233,plantas,El origen de las especies
4635,6,-6.122325924892855,0.0021885482128709555,comestibles,El origen de las especies
4636,6,-5.461115982816246,0.004230835475027561,sería,El origen de las especies
4637,6,-7.597962462959577,0.0005012208130210638,contrario,El origen de las especies
4638,6,1.2592992344046565,0.77890545129776,a,El origen de las especies
4639,6,-4.702930972253767,0.008987156674265863,toda,El origen de las especies
4640,6,-4.82688390513639,0.007947773672640324,experiencia,El origen de las especies
1,7,-15.99723987921111,1.128462017163656e-07,Rebeca,sacks - rebeca
2,7,-2.989096437178837,0.047920897603034966,no,sacks - rebeca
3,7,-2.4398982777702614,0.08018041402101518,era,sacks - rebeca
4,7,-4.166979031753128,0.015262458473443985,ninguna,sacks - rebeca
5,7,-3.2576929010253592,0.03705143555998802,niña,sacks - rebeca
6,7,-4.895232186892605,0.007426604628562926,cuando,sacks - rebeca
7,7,-3.070570307214917,0.04433765634894371,la,sacks - rebeca
8,7,-6.764340676356331,0.001152877579443157,enviaron,sacks - rebeca
9,7,0.22189426490506065,0.5552470684051514,a,sacks - rebeca
10,7,-7.7213366797791805,0.00044307130156084895,nuestra,sacks - rebeca
11,7,-5.453696514581275,0.0042622084729373455,clínica,sacks - rebeca
12,7,-4.293329226611558,0.013475310057401657,Tenía,sacks - rebeca
13,7,-6.145902116199434,0.0021376630757004023,diecinueve,sacks - rebeca
14,7,3.0874983545250196,0.9563741087913512,años,sacks - rebeca
15,7,-2.171305897564146,0.10235698521137238,pero,sacks - rebeca
16,7,-2.329938735323311,0.08867361396551132,como,sacks - rebeca
17,7,-4.4983815568018946,0.01100454293191433,decía,sacks - rebeca
18,7,-2.1994230071463656,0.09980231523513794,su,sacks - rebeca
19,7,-3.3307614089028483,0.03453083708882332,abuela,sacks - rebeca
20,7,-4.059479484970098,0.016965214163064957,es,sacks - rebeca
21,7,-5.900460138003742,0.0027307074051350355,igual,sacks - rebeca
22,7,-0.4161353581838543,0.3974418938159943,que,sacks - rebeca
23,7,-2.8727743375639396,0.053515952080488205,una,sacks - rebeca
24,7,-1.0246347787212025,0.2641255855560303,niña,sacks - rebeca
25,7,-3.0304910825272384,0.046067241579294205,en,sacks - rebeca
26,7,-8.223698869390669,0.0002681491896510124,algunos,sacks - rebeca
27,7,-4.757905653107664,0.008510516956448555,sentidos,sacks - rebeca
28,7,-3.4829922431246,0.02980004623532295,No,sacks - rebeca
29,7,-2.548727779103966,0.07251200079917908,era,sacks - rebeca
30,7,-5.385653427045773,0.004560947883874178,capaz,sacks - rebeca
31,7,-8.370557378737733,0.0002315328165423125,siquiera,sacks - rebeca
32,7,4.700821513759525,0.9909940361976624,de,sacks - rebeca
33,7,-4.697137895858296,0.009038899093866348,dar,sacks - rebeca
34,7,-2.7247353580933686,0.06152946129441261,una,sacks - rebeca
35,7,-3.8197158719747413,0.02146325632929802,vuelta,sacks - rebeca
36,7,-2.0978074779377236,0.1093101054430008,a,sacks - rebeca
37,7,0.1319217860265914,0.5329326987266539,la,sacks - rebeca
38,7,-1.928395191502878,0.12692831456661224,manzana,sacks - rebeca
39,7,-2.8078487574621116,0.056901514530181885,ni,sacks - rebeca
40,7,-1.4723801989895287,0.1865811049938202,de,sacks - rebeca
