rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2217,7,3.4440820066866835,0.9690541625022888,que,sacks - rebeca
2218,7,-0.9759148007895654,0.27370312809944153,en,sacks - rebeca
2219,7,-1.232009985968344,0.2258298248052597,la,sacks - rebeca
2220,7,-3.6066079941774567,0.02642644941806793,mayoría,sacks - rebeca
2221,7,3.4924365842047913,0.9704717993736268,de,sacks - rebeca
2222,7,-0.216136016871888,0.4461753666400909,los,sacks - rebeca
2223,7,-5.034832117114691,0.0064652194269001475,demás,sacks - rebeca
2224,7,-1.317028409369954,0.21131311357021326,casos,sacks - rebeca
2225,7,-4.509856709420197,0.01088035199791193,yo,sacks - rebeca
2226,7,-7.747052091738262,0.0004318276478443295,acabé,sacks - rebeca
2227,7,-7.905160264327038,0.0003686993441078812,convencido,sacks - rebeca
2228,7,2.214298724913999,0.9015262126922609,de,sacks - rebeca
2229,7,1.947559663310088,0.8751803040504456,que,sacks - rebeca
2230,7,-3.0441095018833075,0.04547246545553208,era,sacks - rebeca
2231,7,-2.2256151105443536,0.09747371077537537,un,sacks - rebeca
2232,7,-6.127411829403756,0.002177469898015261,procedimiento,sacks - rebeca
2233,7,-6.602169934236971,0.0013555792393162849,inadecuado,sacks - rebeca
2234,7,-3.415636981469533,0.03181032836437225,porque,sacks - rebeca
2235,7,-4.597305174813501,0.00997838843613863,lo,sacks - rebeca
2236,7,-0.8590475895470898,0.2975383698940277,que,sacks - rebeca
2237,7,-7.031462010469196,0.0008828588179312646,hacíamos,sacks - rebeca
2238,7,-0.545439252259707,0.3669231832027435,era,sacks - rebeca
2239,7,-8.0,0.0,xxunk,sacks - rebeca
2240,7,-8.0,1.6371598121622808e-06,predominantemente,sacks - rebeca
2241,7,-2.124446970658248,0.10674331337213516,en,sacks - rebeca
2242,7,-4.27858805832754,0.013672687113285065,sus,sacks - rebeca
2243,7,-8.0,0.00019929763220716268,limitaciones,sacks - rebeca
2244,7,-3.306834223862452,0.035337477922439575,como,sacks - rebeca
2245,7,-4.018853836572608,0.01765620894730091,se,sacks - rebeca
2246,7,-2.79092240116648,0.057816687971353524,había,sacks - rebeca
2247,7,-0.6806647821044295,0.3361129462718964,hecho,sacks - rebeca
2248,7,-4.820244317140018,0.008000295609235764,ya,sacks - rebeca
2249,7,-8.0,1.6022608178900555e-05,inútilmente,sacks - rebeca
2250,7,-2.5512866657298248,0.07234009355306625,y,sacks - rebeca
2251,7,-3.3514317253268966,0.03384831175208092,a,sacks - rebeca
2252,7,-1.5564830728909858,0.17415188252925873,menudo,sacks - rebeca
2253,7,-4.117306425998123,0.016027271747589108,hasta,sacks - rebeca
2254,7,-2.404491877842599,0.08283080905675888,el,sacks - rebeca
2255,7,-1.3184893689897925,0.2110697329044342,punto,sacks - rebeca
2256,7,2.550372507148682,0.9275985360145568,de,sacks - rebeca
2257,7,-6.163116862033326,0.0021012553479522467,la,sacks - rebeca
2258,7,-6.624076056038589,0.0013262456050142644,crueldad,sacks - rebeca
2259,7,-3.0886723925002055,0.043576933443546295,a,sacks - rebeca
2260,7,-6.7784212078551205,0.0011367765255272386,todo,sacks - rebeca
2261,7,0.08245965074186735,0.5206032395362854,lo,sacks - rebeca
2262,7,-1.1379915992347553,0.2426892966032028,largo,sacks - rebeca
2263,7,0.842689782067411,0.6990314126014711,de,sacks - rebeca
2264,7,-3.907986514105752,0.01968558877706528,sus,sacks - rebeca
2265,7,-0.7055974719648906,0.33057236671447754,vidas,sacks - rebeca
2266,7,-8.0,0.0,xxunk,sacks - rebeca
2267,7,-8.0,0.00014036190987098962,mucha,sacks - rebeca
2268,7,-3.2665577799430947,0.036736443638801575,atención,sacks - rebeca
2269,7,-8.0,0.00019457799498923126,demasiada,sacks - rebeca
2270,7,-2.140113778860467,0.10525867342948914,a,sacks - rebeca
2271,7,-2.482098898681236,0.07712268084287642,los,sacks - rebeca
2272,7,-6.403445314890626,0.001653105253353715,defectos,sacks - rebeca
2273,7,0.2285526301204826,0.5568907260894775,de,sacks - rebeca
2274,7,-4.078565778864064,0.016649821773171425,nuestros,sacks - rebeca
2275,7,-4.204788004359741,0.014704500325024128,pacientes,sacks - rebeca
2276,7,-3.9622218376374256,0.018665768206119537,como,sacks - rebeca
2277,7,-8.0,1.4558302154910052e-06,rebeca,sacks - rebeca
2278,7,-5.298005797652697,0.004976666998118161,fue,sacks - rebeca
2279,7,-2.2136415141931187,0.09853214770555496,la,sacks - rebeca
2280,7,-1.2707203895313728,0.21913395822048187,primera,sacks - rebeca
2281,7,-0.33277165982966594,0.4175663888454437,en,sacks - rebeca
2282,7,-7.003760167602786,0.0009076350252144039,decirme,sacks - rebeca
2283,7,-1.864692697657906,0.13415701687335968,y,sacks - rebeca
2284,7,-7.944162071565092,0.00035460121580399573,demasiado,sacks - rebeca
2285,7,-6.6861209192034385,0.001246559084393084,poca,sacks - rebeca
2286,7,-4.170062987838305,0.015216177329421043,a,sacks - rebeca
2287,7,-3.503119481847089,0.029223602265119556,lo,sacks - rebeca
2288,7,-0.01763794847170871,0.4955906271934509,que,sacks - rebeca
2289,7,-4.5140889603915815,0.010834898799657822,estaba,sacks - rebeca
2290,7,-8.0,2.1055147954029962e-06,intacto,sacks - rebeca
2291,7,-3.814070822193196,0.021582137793302536,o,sacks - rebeca
2292,7,-8.0,9.273939213017003e-06,preservado,sacks - rebeca
2293,7,-1.2490395258497513,0.2228664457798004,en,sacks - rebeca
2294,7,-4.903702644667654,0.007364424876868725,ellos,sacks - rebeca
2295,7,-8.0,1.880167837953195e-05,utilizando,sacks - rebeca
2296,7,-7.770168891789632,0.0004219638358335942,otro,sacks - rebeca
2297,7,-3.1821875609503056,0.039841566234827035,término,sacks - rebeca
2298,7,-4.795262501208715,0.008201015181839466,del,sacks - rebeca
2299,7,-7.653131280362765,0.0004743307363241911,argot,sacks - rebeca
2300,7,-4.343423712468233,0.012825344689190388,nos,sacks - rebeca
2301,7,-8.0,0.0,xxunk,sacks - rebeca
2302,7,-6.617524130728371,0.0013349519576877356,demasiado,sacks - rebeca
2303,7,-2.02844704638067,0.11624836921691895,en,sacks - rebeca
2304,7,-1.5633381392883652,0.17316816747188568,la,sacks - rebeca
2305,7,-8.0,0.0,xxunk,sacks - rebeca
2306,7,-1.9881061560480875,0.12045736610889435,y,sacks - rebeca
2307,7,-7.415379447968517,0.0006015618564561008,demasiado,sacks - rebeca
2308,7,-3.3748802637821123,0.03308980911970138,poco,sacks - rebeca
2309,7,-1.3094980772530835,0.21257084608078006,en,sacks - rebeca
2310,7,-1.4587837080937602,0.18865342438220975,la,sacks - rebeca
2311,7,-8.0,0.0,xxunk,sacks - rebeca
2312,7,-3.6896541002705017,0.024371817708015442,la,sacks - rebeca
2313,7,-7.9582582955356616,0.00034963947837240994,ciencia,sacks - rebeca
2314,7,-8.0,6.300166569417343e-05,olvidada,sacks - rebeca
2315,7,-1.6333598930357307,0.16337060928344727,y,sacks - rebeca
2316,7,-8.0,0.00010956940241158007,necesaria,sacks - rebeca
2317,7,-2.118728823596537,0.10728976130485536,de,sacks - rebeca
2318,7,-4.865741511699361,0.007647181861102581,lo,sacks - rebeca
2319,7,-6.222699123043301,0.0019799552392214537,concreto,sacks - rebeca
2320,7,-8.0,2.369990397710353e-06,rebeca,sacks - rebeca
2321,7,-7.971382522650245,0.00034508228418417275,mostraba,sacks - rebeca
2322,7,-4.026288396060933,0.01752772182226181,claramente,sacks - rebeca
2323,7,-2.3245576261267415,0.08910942822694777,con,sacks - rebeca
2324,7,-8.0,0.00015263776003848759,ejemplos,sacks - rebeca
2325,7,-6.25910870011451,0.0019092976581305265,concretos,sacks - rebeca
2326,7,-6.726052768666945,0.0011978208785876632,con,sacks - rebeca
2327,7,-3.3770106782470695,0.0330217145383358,su,sacks - rebeca
2328,7,-3.6963658716258663,0.024212734773755074,propio,sacks - rebeca
2329,7,-5.689611931784687,0.003369512734934688,yo,sacks - rebeca
2330,7,-4.508667845541694,0.010893153958022594,las,sacks - rebeca
2331,7,-4.960009402194965,0.006964024156332016,dos,sacks - rebeca
2332,7,-3.183109482337352,0.0398063138127327,formas,sacks - rebeca
2333,7,0.42433139226157657,0.604519248008728,de,sacks - rebeca
2334,7,-5.148527887914868,0.005774410907179117,pensamiento,sacks - rebeca
2335,7,-2.916800465294948,0.05132927745580673,y,sacks - rebeca
2336,7,-1.5733205093909521,0.17174354195594788,de,sacks - rebeca
2337,7,-5.596808051611741,0.003695975057780743,inteligencia,sacks - rebeca
2338,7,-7.913098013769201,0.0003657853521872312,totalmente,sacks - rebeca
2339,7,-1.9735239879685342,0.12201087921857835,distintas,sacks - rebeca
2340,7,-7.1515820990460774,0.0007830097456462681,totalmente,sacks - rebeca
2341,7,-8.0,0.0002562170848250389,diferenciadas,sacks - rebeca
2342,7,-4.902226826756437,0.007375221233814955,la,sacks - rebeca
2343,7,-8.0,0.0,xxunk,sacks - rebeca
2344,7,-0.648789227419923,0.3432624340057373,y,sacks - rebeca
2345,7,0.7171059694687933,0.6719694137573242,la,sacks - rebeca
2346,7,-8.0,0.00029484069091267884,narrativa,sacks - rebeca
2347,7,-3.6514635006931497,0.025296593084931374,en,sacks - rebeca
2348,7,-2.069135204646156,0.11213310807943344,la,sacks - rebeca
2349,7,-6.5304922740120634,0.001456164289265871,terminología,sacks - rebeca
2350,7,-0.5377205555952133,0.3687179982662201,de,sacks - rebeca
2351,7,-8.0,0.0,xxunk,sacks - rebeca
2352,7,-3.2657392753228662,0.03676541894674301,y,sacks - rebeca
2353,7,-4.583565076634144,0.010115042328834534,aunque,sacks - rebeca
2354,7,-8.0,0.00013113088789395988,igualmente,sacks - rebeca
2355,7,-8.0,8.734502625884488e-05,natural,sacks - rebeca
2356,7,-3.284683765433807,0.03610038012266159,e,sacks - rebeca
2357,7,-7.31680975953442,0.0006638370687142015,innata,sacks - rebeca
2358,7,-3.446558765401907,0.030871650204062462,para,sacks - rebeca
2359,7,-2.2873609108526574,0.09217514842748642,el,sacks - rebeca
2360,7,-6.000692411976064,0.002470915904268623,entendimiento,sacks - rebeca
2361,7,-1.4640629736070097,0.1878466904163361,humano,sacks - rebeca
2362,7,-2.9174501666274724,0.05129764974117279,en,sacks - rebeca
2363,7,-8.0,7.658815593458712e-05,expansión,sacks - rebeca
2364,7,-2.3913431069535394,0.08383521437644957,la,sacks - rebeca
2365,7,-7.831240501277296,0.00039697487954981625,narrativa,sacks - rebeca
2366,7,-8.0,0.00023560291447211054,viene,sacks - rebeca
2367,7,-7.372166349862587,0.0006281103705987334,primero,sacks - rebeca
2368,7,-7.99157786566179,0.0003381854621693492,tiene,sacks - rebeca
2369,7,-8.0,0.0002514388470444829,prioridad,sacks - rebeca
2370,7,-7.454137648900956,0.0005787056870758532,espiritual,sacks - rebeca
2371,7,-4.507727317360463,0.010903292335569859,los,sacks - rebeca
2372,7,-5.547336552734135,0.0038826910313218828,niños,sacks - rebeca
2373,7,-7.53610129836358,0.0005331889842636883,muy,sacks - rebeca
2374,7,-2.148063913600645,0.1045122817158699,pequeños,sacks - rebeca
2375,7,-8.0,0.00010660235420800743,gustan,sacks - rebeca
2376,7,-2.507563744645143,0.07532963156700134,mucho,sacks - rebeca
2377,7,0.46579492156505325,0.6143879890441895,de,sacks - rebeca
2378,7,-8.0,0.00010501452925382182,cuentos,sacks - rebeca
2379,7,-1.942259579443768,0.12539982795715332,y,sacks - rebeca
2380,7,-2.346296577498861,0.08736059069633484,relatos,sacks - rebeca
2381,7,-3.394860054562286,0.03245648741722107,y,sacks - rebeca
2382,7,-3.1596889888660797,0.04071119800209999,los,sacks - rebeca
2383,7,-8.0,0.0001514817413408309,piden,sacks - rebeca
2384,7,-2.4920984654520333,0.07641396671533585,y,sacks - rebeca
2385,7,-4.9863024869774915,0.006784530822187662,pueden,sacks - rebeca
2386,7,-5.382903197596489,0.004573451355099678,entender,sacks - rebeca
2387,7,-8.0,5.173829777049832e-05,cuestiones,sacks - rebeca
2388,7,-6.921683111071673,0.0009851971408352256,complejas,sacks - rebeca
2389,7,-8.0,1.354968026134884e-05,expuestas,sacks - rebeca
2390,7,-3.4802990345817877,0.029878010973334312,como,sacks - rebeca
2391,7,-5.919347084806665,0.002679753582924605,cuentos,sacks - rebeca
2392,7,-2.270879696164043,0.09356357902288437,y,sacks - rebeca
2393,7,-5.800145110610998,0.003017979674041271,fábulas,sacks - rebeca
2394,7,-5.0252361100248155,0.006527151446789503,cuando,sacks - rebeca
2395,7,-4.736583087119825,0.008692337200045586,su,sacks - rebeca
2396,7,-5.375693797337999,0.004606389906257391,capacidad,sacks - rebeca
2397,7,-0.8680453764365093,0.2956611812114716,para,sacks - rebeca
2398,7,-4.629058191656734,0.009669537656009196,captar,sacks - rebeca
2399,7,-6.733539341749694,0.001188897411338985,conceptos,sacks - rebeca
2400,7,-5.87175992301553,0.0028099913615733385,generales,sacks - rebeca
2401,7,-8.0,7.401473567369977e-07,paradigmas,sacks - rebeca
2402,7,-4.432606040654402,0.011743921786546707,es,sacks - rebeca
2403,7,-4.549268409064377,0.010464278981089592,casi,sacks - rebeca
2404,7,-4.6573515335007425,0.009402324445545672,inexistente,sacks - rebeca
2405,7,-5.374231709225067,0.0046130986884236344,esta,sacks - rebeca
2406,7,-4.750825965260888,0.008570464327931404,capacidad,sacks - rebeca
2407,7,-7.426629481229536,0.0005948361940681933,simbólica,sacks - rebeca
2408,7,-5.340886946822845,0.004768768791109324,o,sacks - rebeca
2409,7,-4.887538267834928,0.007483535446226597,narrativa,sacks - rebeca
2410,7,-1.8743363211507154,0.13304077088832855,es,sacks - rebeca
2411,7,-2.091878753498089,0.10988867282867433,la,sacks - rebeca
2412,7,-0.9467433063695165,0.2795402407646179,que,sacks - rebeca
2413,7,-7.2933086897662305,0.0006796119851060213,aporta,sacks - rebeca
2414,7,-3.046270081802104,0.045378778129816055,un,sacks - rebeca
2415,7,-3.449984484445636,0.03076932206749916,sentido,sacks - rebeca
2416,7,-2.977422847264606,0.04845631867647171,del,sacks - rebeca
2417,7,-3.0543714875027828,0.04502911865711212,mundo,sacks - rebeca
2418,7,-3.9735245597922146,0.018459854647517204,una,sacks - rebeca
2419,7,-3.7608221857681725,0.02273566834628582,realidad,sacks - rebeca
2420,7,-5.987161281666592,0.0025044931098818783,concreta,sacks - rebeca
2421,7,-2.1410554659827272,0.10517001897096634,en,sacks - rebeca
2422,7,-0.5466075836984291,0.3666518330574036,la,sacks - rebeca
2423,7,-4.8137477495861045,0.008052019402384758,forma,sacks - rebeca
2424,7,-8.0,4.2385057895444334e-05,imaginativa,sacks - rebeca
2425,7,-0.275327724038209,0.4315996170043945,de,sacks - rebeca
2426,7,-8.0,1.4060364264878446e-05,símbolo,sacks - rebeca
2427,7,-1.3819158933186566,0.20070147514343264,y,sacks - rebeca
2428,7,-6.280170885710929,0.0018695786129683254,relato,sacks - rebeca
2429,7,-6.0594840624780355,0.002330163260921836,cuando,sacks - rebeca
2430,7,-2.930949555093781,0.050644651055336,el,sacks - rebeca
2431,7,-4.479286861830669,0.011214311234652996,pensamiento,sacks - rebeca
2432,7,-5.972587467977238,0.00254116696305573,abstracto,sacks - rebeca
2433,7,-3.733826572786386,0.02334326878190041,no,sacks - rebeca
2434,7,-2.38729564458961,0.08414661139249803,puede,sacks - rebeca
2435,7,-6.115127793658465,0.0022043236531317234,proporcionar,sacks - rebeca
2436,7,-7.036050632276643,0.000878820545040071,ninguno,sacks - rebeca
2437,7,-2.8441670173654954,0.05498361587524414,el,sacks - rebeca
2438,7,-3.7328209091923714,0.023366207256913185,niño,sacks - rebeca
2439,7,-6.391044583692702,0.0016736980760470033,sigue,sacks - rebeca
2440,7,-3.8031253559482443,0.02181448042392731,la,sacks - rebeca
2441,7,-8.0,0.00015630490088369695,biblia,sacks - rebeca
2442,7,-6.035393778512278,0.002386843552812934,antes,sacks - rebeca
2443,7,1.461510834436173,0.8117636442184448,de,sacks - rebeca
2444,7,-5.57772176842133,0.0037669267039746046,seguir,sacks - rebeca
2445,7,-3.3903449984106526,0.032598573714494705,a,sacks - rebeca
2446,7,-8.0,1.054645144904498e-05,euclides,sacks - rebeca
2447,7,-3.550404315266831,0.02791160158813,no,sacks - rebeca
2448,7,-6.909308982608597,0.000997451599687338,porque,sacks - rebeca
2449,7,-2.842311082808348,0.055080130696296685,la,sacks - rebeca
2450,7,-4.495313259253404,0.011037986725568771,biblia,sacks - rebeca
2451,7,-1.6548054854640823,0.16046053171157834,sea,sacks - rebeca
2452,7,-3.9285989891113524,0.019291721284389496,más,sacks - rebeca
2453,7,-4.636694626216217,0.009596684016287329,simple,sacks - rebeca
2454,7,-7.849383601533185,0.00038984025013633067,podría,sacks - rebeca
2455,7,-1.796624747875646,0.14226242899894714,decirse,sacks - rebeca
2456,7,-5.292049418577888,0.005006249528378247,lo,sacks - rebeca
2457,7,-3.6878768422959864,0.024414112791419033,contrario,sacks - rebeca
2458,7,-2.3687853594355546,0.08558414876461029,sino,sacks - rebeca
2459,7,0.6292086915979327,0.6523100137710571,porque,sacks - rebeca
2460,7,-7.834419984743456,0.0003957152075599879,viene,sacks - rebeca
2461,7,-6.855603382574887,0.0010524269891902804,dada,sacks - rebeca
2462,7,-3.294537383817002,0.03575906530022621,en,sacks - rebeca
2463,7,-3.3805217716057956,0.032909784466028214,una,sacks - rebeca
2464,7,-2.253143017134111,0.0950786992907524,forma,sacks - rebeca
2465,7,-6.528313082740376,0.0014593363739550116,simbólica,sacks - rebeca
2466,7,-1.4092116641220838,0.19635842740535736,y,sacks - rebeca
2467,7,-6.928038116977848,0.0009789621690288186,narrativa,sacks - rebeca
2468,7,-3.373373388042158,0.033138055354356766,y,sacks - rebeca
2469,7,-2.7181388443654173,0.06191147118806839,en,sacks - rebeca
2470,7,-2.575008868339644,0.07076422870159149,este,sacks - rebeca
2471,7,-0.23241821576694585,0.4421555995941162,sentido,sacks - rebeca
2472,7,-8.0,1.5038267520139925e-06,rebeca,sacks - rebeca
2473,7,-3.1176205275998687,0.0423862487077713,a,sacks - rebeca
2474,7,-4.357224668198396,0.012651782482862473,los,sacks - rebeca
2475,7,-4.735884357964708,0.008698360063135624,diecinueve,sacks - rebeca
2476,7,2.7054479816392267,0.9373473525047302,años,sacks - rebeca
2477,7,-3.457752161405134,0.030538512393832207,era,sacks - rebeca
2478,7,-4.923525184275594,0.0072209243662655345,aún,sacks - rebeca
2479,7,-2.368082676453346,0.08563915640115738,como,sacks - rebeca
2480,7,-4.599299901436814,0.009958702139556408,decía,sacks - rebeca
2481,7,-2.378288606412794,0.08484335243701935,su,sacks - rebeca
2482,7,-3.393379650165701,0.03250300884246826,abuela,sacks - rebeca
2483,7,-6.921609069886163,0.0009852700168266892,igual,sacks - rebeca
2484,7,0.9650365924929774,0.7241290807723999,que,sacks - rebeca
2485,7,-2.4755224749509774,0.07759205996990204,una,sacks - rebeca
2486,7,-0.8487761521888642,0.2996896505355835,niña,sacks - rebeca
2487,7,-4.336371744492388,0.01291493605822325,como,sacks - rebeca
2488,7,-3.5223910167191375,0.028681809082627293,una,sacks - rebeca
2489,7,-1.7349949210754623,0.1499497890472412,niña,sacks - rebeca
2490,7,-5.167751228979071,0.005665090400725603,pero,sacks - rebeca
2491,7,-2.4085534771710475,0.08252277225255966,no,sacks - rebeca
2492,7,-3.5764571284536806,0.02721334993839264,una,sacks - rebeca
2493,7,0.44023710822265055,0.6083155274391174,niña,sacks - rebeca
2494,7,-5.130648617736518,0.005877969320863485,porque,sacks - rebeca
2495,7,-2.8893249168646844,0.05268380045890808,era,sacks - rebeca
2496,7,-6.510729411429904,0.0014851853484287858,adulta,sacks - rebeca
2497,7,-3.3082419331936492,0.035289522260427475,el,sacks - rebeca
2498,7,-5.51871129340045,0.003994989674538374,término,sacks - rebeca
2499,7,-8.0,1.5853371451157727e-06,retardado,sacks - rebeca
2500,7,-6.00528713491313,0.0024596166331321,indica,sacks - rebeca
2501,7,-3.134270664382685,0.04171555116772652,un,sacks - rebeca
2502,7,-6.826593309651939,0.0010833715787157416,niño,sacks - rebeca
2503,7,-1.732118120776086,0.15031684935092926,que,sacks - rebeca
2504,7,-8.0,3.497702346066944e-05,persiste,sacks - rebeca
2505,7,-4.980434212366553,0.006824188865721226,el,sacks - rebeca
2506,7,-6.035693717285846,0.0023861294612288475,término,sacks - rebeca
2507,7,-8.0,3.6040048144059256e-05,deficiente,sacks - rebeca
