rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3057,6,-0.04245239177790615,0.48938849568367, de,El origen de las especies
3058,6,-4.862981440202978,0.0076681557111442, materia,El origen de las especies
3059,6,-9.547457595617393,7.137742068152875e-05, combustible,El origen de las especies
3060,6,-2.213981277274699,0.0985019728541374, en,El origen de las especies
3061,6,-12.68838923439389,3.086748392888694e-06, determinar,El origen de las especies
3062,6,-1.555123514226817,0.1743475049734115, la,El origen de las especies
3063,6,-2.3781604146254307,0.0848533064126968, naturaleza,El origen de las especies
3064,6,0.7152658980340523,0.6715636849403381, de,El origen de las especies
3065,6,-1.4382392247240356,0.1918181627988815, las,El origen de las especies
3066,6,-7.808245632933454,0.0004062052757944, llamas,El origen de las especies
3067,6,-12.218454783803644,4.938446636515437e-06, El,El origen de las especies
3068,6,-5.07630346200706,0.00620421115309, cambio,El origen de las especies
3069,6,-0.7708418539596782,0.3162970244884491, de,El origen de las especies
3070,6,-4.718502485149092,0.0088495258241891, condiciones,El origen de las especies
3071,6,-3.6053538763975794,0.0264587346464395, produce,El origen de las especies
3072,6,-2.315018348533161,0.089886762201786, un,El origen de las especies
3073,6,-1.4077062944770473,0.196596086025238, efecto,El origen de las especies
3074,6,-10.349636258327472,3.200340475456413e-05, hereditario,El origen de las especies
3075,6,-5.052500652196945,0.0063527110032737, como,El origen de las especies
3076,6,-2.8677641544925736,0.0537702962756156, en,El origen de las especies
3077,6,-1.7841562708370609,0.1437906771898269, la,El origen de las especies
3078,6,-6.423461972498859,0.0016203976701945, época,El origen de las especies
3079,6,-0.5821999559216133,0.3584265410900116, de,El origen de las especies
3080,6,-10.73843430872123,2.169440850145797e-05, florecer,El origen de las especies
3081,6,-2.254506612169503,0.094961442053318, las,El origen de las especies
3082,6,-1.07503626349938,0.2544465065002441, plantas,El origen de las especies
3083,6,-5.1524182843806905,0.0057521187700331, cuando,El origen de las especies
3084,6,-1.553305298930354,0.1746093928813934, se,El origen de las especies
3085,6,-3.839880117189698,0.0210438165813684, las,El origen de las especies
3086,6,-9.139339226087687,0.0001073467210517, transporta,El origen de las especies
3087,6,-3.076614744504986,0.0440822467207908, de,El origen de las especies
3088,6,-1.378365856024689,0.201271578669548, un,El origen de las especies
3089,6,-7.480645862837252,0.0005635753041133, clima,El origen de las especies
3090,6,-2.11851919798636,0.107309840619564, a,El origen de las especies
3091,6,3.9764893303423077,0.9815937876701356, otro,El origen de las especies
3092,6,-11.303551974742273,1.232890190294711e-05, En,El origen de las especies
3093,6,-2.671148363679148,0.0646974444389343, los,El origen de las especies
3094,6,-3.2477451163839675,0.037407997995615, animales,El origen de las especies
3095,6,-3.8621259933526626,0.0205903798341751, el,El origen de las especies
3096,6,-10.617284325047441,2.4488454073434696e-05, creciente,El origen de las especies
3097,6,-6.353391078363434,0.0017378085758537, uso,El origen de las especies
3098,6,-7.107322737478113,0.0008184146136045, o,El origen de las especies
3099,6,-6.3890250044183645,0.0016770759830251, desuso,El origen de las especies
3100,6,0.7338996111507025,0.6756604313850403, de,El origen de las especies
3101,6,-6.6478932350772935,0.0012950717937201, órganos,El origen de las especies
3102,6,-4.5241338737755745,0.0107277696952223, ha,El origen de las especies
3103,6,-3.2001349023522234,0.0391606464982032, tenido,El origen de las especies
3104,6,-2.9558715805678113,0.0494597367942333, una,El origen de las especies
3105,6,-2.2864759279124254,0.0922492295503616, influencia,El origen de las especies
3106,6,-4.351642943632459,0.0127216977998614, más,El origen de las especies
3107,6,-5.272497990408769,0.0051045874133706, marcada,El origen de las especies
3108,6,-10.38396486315595,3.092344923061319e-05, así,El origen de las especies
3109,6,-1.6886310486790845,0.1559559553861618, en,El origen de las especies
3110,6,-1.5448472266405915,0.1758317351341247, el,El origen de las especies
3111,6,-11.076279634187232,1.547483952890616e-05, pato,El origen de las especies
3112,6,-4.924213830242665,0.0072159892879426, doméstico,El origen de las especies
3113,6,-12.310148467073377,4.505764536588686e-06, encuentro,El origen de las especies
3114,6,-3.6092246328907294,0.0263592116534709, que,El origen de las especies
3115,6,0.17856544414603087,0.5445231199264526, en,El origen de las especies
3116,6,-11.695575431713506,8.330527634825557e-06, proporción,El origen de las especies
3117,6,-1.584325463666064,0.1701837629079818, a,El origen de las especies
3118,6,-5.898159559456443,0.0027369796298444, todo,El origen de las especies
3119,6,-1.7535414992203244,0.1476010680198669, el,El origen de las especies
3120,6,-9.133584070050299,0.0001079662324627, esqueleto,El origen de las especies
3121,6,-8.956064040111821,0.0001289361825911, los,El origen de las especies
3122,6,-4.94267939641283,0.00708490004763, huesos,El origen de las especies
3123,6,-3.130492780229816,0.041866835206747, del,El origen de las especies
3124,6,-6.794073770984859,0.0011191413505002, ala,El origen de las especies
3125,6,-14.134438582868981,7.269273397023283e-07, pesan,El origen de las especies
3126,6,-2.2045697003130997,0.0993408784270286, menos,El origen de las especies
3127,6,-1.8947857055646045,0.1306997686624527, y,El origen de las especies
3128,6,-2.4234164189676815,0.0814044177532196, los,El origen de las especies
3129,6,-2.5587311510468393,0.0718421041965484, huesos,El origen de las especies
3130,6,-0.9408919695129506,0.2807202041149139, de,El origen de las especies
3131,6,-0.70175909649501,0.3314223289489746, la,El origen de las especies
3132,6,-2.543019027651975,0.0728968754410743, pata,El origen de las especies
3133,6,-3.9203969834405994,0.0194475129246711, más,El origen de las especies
3134,6,-4.160939669508529,0.0153534933924674, que,El origen de las especies
3135,6,-0.6019049057580673,0.3539080023765564, los,El origen de las especies
3136,6,-5.792829440028035,0.0030400718096643, mismos,El origen de las especies
3137,6,-1.3825302759441103,0.2006029337644577, huesos,El origen de las especies
3138,6,-1.7626374573422747,0.1464603245258331, del,El origen de las especies
3139,6,-5.649652069177524,0.0035064027179032, pato,El origen de las especies
3140,6,-7.619504765726498,0.000490544072818, salvaje,El origen de las especies
3141,6,-2.6023306139323794,0.0689885765314102, y,El origen de las especies
3142,6,-6.670514494151439,0.0012661411892622, este,El origen de las especies
3143,6,-2.9417967590295024,0.0501256547868251, cambio,El origen de las especies
3144,6,-3.9188828123071873,0.0194764081388711, puede,El origen de las especies
3145,6,-4.651149865969245,0.009460262377228, atribuirse,El origen de las especies
3146,6,-5.420892587727775,0.0044037182815372, seguramente,El origen de las especies
3147,6,0.9900484171772683,0.7290974855422974, a,El origen de las especies
3148,6,-3.0399648441051124,0.0456527024507522, que,El origen de las especies
3149,6,-1.844384600372815,0.1365335583686828, el,El origen de las especies
3150,6,-2.054302130160864,0.1136183962225914, pato,El origen de las especies
3151,6,-3.1296372480417527,0.0419011674821376, doméstico,El origen de las especies
3152,6,-8.974066470297569,0.0001266360777663, vuela,El origen de las especies
3153,6,-3.6430088760007893,0.0255058947950601, mucho,El origen de las especies
3154,6,-3.5222160602630486,0.0286866836249828, menos,El origen de las especies
3155,6,-1.4451625453570198,0.1907471716403961, y,El origen de las especies
3156,6,-8.622119084608192,0.0001800458267098, anda,El origen de las especies
3157,6,-0.7707008757734108,0.3163275122642517, más,El origen de las especies
3158,6,-4.710202596140715,0.0089226234704256, que,El origen de las especies
3159,6,-5.214198903707441,0.0054093683138489, sus,El origen de las especies
3160,6,-4.623236826454349,0.0097254426856693, progenitores,El origen de las especies
3161,6,-8.67692284144426,0.0001704457827145, salvajes,El origen de las especies
3162,6,-10.835546830831225,1.96867149497848e-05, El,El origen de las especies
3163,6,-10.336259318570855,3.243437458877452e-05, grande,El origen de las especies
3164,6,-2.343867933088269,0.0875544175505638, y,El origen de las especies
3165,6,-10.866738096472805,1.90821506878871e-05, hereditario,El origen de las especies
3166,6,-4.108186402907053,0.0161717347800731, desarrollo,El origen de las especies
3167,6,0.3971827578248012,0.5980105996131897, de,El origen de las especies
3168,6,-1.74995218616504,0.148053228855133, las,El origen de las especies
3169,6,-12.433227250413271,3.983972047751148e-06, ubres,El origen de las especies
3170,6,-3.5051623093036683,0.0291657038033008, en,El origen de las especies
3171,6,-1.7474170798402824,0.1483732759952545, las,El origen de las especies
3172,6,-6.4249891959568455,0.0016179288504645, vacas,El origen de las especies
3173,6,-1.4501689896180745,0.1899755597114563, y,El origen de las especies
3174,6,-6.537648165872166,0.0014457963407039, cabras,El origen de las especies
3175,6,-3.303465961156893,0.035452477633953, en,El origen de las especies
3176,6,-8.354894993503512,0.0002351868606638, países,El origen de las especies
3177,6,-3.123168239766586,0.0421616397798061, donde,El origen de las especies
3178,6,-5.323403238115936,0.0048524695448577, son,El origen de las especies
3179,6,-8.253109347038565,0.0002603796601761, habitualmente,El origen de las especies
3180,6,-11.22427687178801,1.3346048386776825e-05, ordeñadas,El origen de las especies
3181,6,-2.8621054179902234,0.0540589354932308, en,El origen de las especies
3182,6,-7.740395798622313,0.0004347103531472, comparación,El origen de las especies
3183,6,0.6496182301564772,0.6569244265556335, con,El origen de las especies
3184,6,-5.457715588729835,0.0042451852932572, estos,El origen de las especies
3185,6,-4.511175364789878,0.0108661698177456, órganos,El origen de las especies
3186,6,-3.964250040324644,0.0186286531388759, en,El origen de las especies
3187,6,-5.043438044672385,0.0064101740717887, otros,El origen de las especies
3188,6,-0.7927934146192485,0.3115691840648651, países,El origen de las especies
3189,6,-2.775228203172805,0.0586775690317153, es,El origen de las especies
3190,6,-3.952380107914307,0.0188468992710113, probablemente,El origen de las especies
3191,6,-5.997932910519525,0.0024777268990874, otro,El origen de las especies
3192,6,-3.079045208664406,0.0439799427986145, ejemplo,El origen de las especies
3193,6,-0.3194795397714825,0.4208025932312011, de,El origen de las especies
3194,6,-4.905385408260071,0.0073521337471902, los,El origen de las especies
3195,6,-2.77936256194714,0.0584496259689331, efectos,El origen de las especies
3196,6,-3.375451291780122,0.033071544021368, del,El origen de las especies
3197,6,-5.879366323752313,0.002788757905364, uso,El origen de las especies
3198,6,-13.49305761245095,1.380508024340088e-06, No,El origen de las especies
3199,6,-5.081027252390768,0.0061751534231007, puede,El origen de las especies
3200,6,-8.085639996444993,0.0003078346165518, citarse,El origen de las especies
3201,6,-3.8836866420192755,0.0201600436121225, un,El origen de las especies
3202,6,-6.186490524472576,0.0020528105087578, animal,El origen de las especies
3203,6,-1.0336304662422362,0.2623808681964874, doméstico,El origen de las especies
3204,6,-2.187828332930114,0.1008488461375236, que,El origen de las especies
3205,6,-1.9430897124802136,0.1253088116645813, no,El origen de las especies
3206,6,-2.148630061624625,0.1044593080878257, tenga,El origen de las especies
3207,6,-3.6606001637314742,0.0250722877681255, en,El origen de las especies
3208,6,-6.46441046991377,0.0015554861165583, algún,El origen de las especies
3209,6,-4.325225891558574,0.0130577990785241, país,El origen de las especies
3210,6,-4.328140132375721,0.0130202956497669, las,El origen de las especies
3211,6,-4.536832943005751,0.0105938324704766, orejas,El origen de las especies
3212,6,-6.16626708355049,0.0020946601871401, caídas,El origen de las especies
3213,6,-1.1139882724180048,0.2471280992031097, y,El origen de las especies
3214,6,-7.061610433564857,0.0008566617034375, parece,El origen de las especies
3215,6,-4.901865153981646,0.0073778694495558, probable,El origen de las especies
3216,6,-6.527207703714477,0.0014609480276703, la,El origen de las especies
3217,6,-5.5866733803273645,0.0037334824446588, opinión,El origen de las especies
3218,6,-2.9442728671647633,0.0500078909099102, que,El origen de las especies
3219,6,-2.3600997507324304,0.0862663313746452, se,El origen de las especies
3220,6,-2.813107066690789,0.0566199906170368, ha,El origen de las especies
3221,6,-8.009615265926428,0.0003321421681903, indicado,El origen de las especies
3222,6,-2.4676481641725307,0.0781575143337249, de,El origen de las especies
3223,6,-0.9825540457941846,0.27238529920578, que,El origen de las especies
3224,6,-1.6922458852293525,0.1554807126522064, el,El origen de las especies
3225,6,-8.011830798181158,0.0003314073546789, tener,El origen de las especies
3226,6,-2.8013676169028003,0.0572503171861171, las,El origen de las especies
