rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1484,7,-10.371719654800415,3.1304429285228246e-05,sentada,sacks - rebeca
1485,7,-6.312500471141641,0.0018102101748809214,allí,sacks - rebeca
1486,7,-2.1532050092216246,0.10403210669755936,en,sacks - rebeca
1487,7,-1.9952776135147021,0.1196996346116066,el,sacks - rebeca
1488,7,-7.169612221127033,0.0007690292550250888,banco,sacks - rebeca
1489,7,-12.306056825881784,4.5242381929710965e-06,disfrutando,sacks - rebeca
1490,7,-6.853096213634249,0.001055066124536097,no,sacks - rebeca
1491,7,-1.3581299033017793,0.20454441010952,sólo,sacks - rebeca
1492,7,0.8572996450415479,0.702096164226532,de,sacks - rebeca
1493,7,-2.614411282584491,0.06821667402982713,una,sacks - rebeca
1494,7,-3.98478164368307,0.018256988376379013,visión,sacks - rebeca
1495,7,-5.814155779068086,0.002976115560159087,simple,sacks - rebeca
1496,7,-0.18165355600954422,0.4547110795974731,de,sacks - rebeca
1497,7,-0.8336343353187596,0.30287715792655945,la,sacks - rebeca
1498,7,-3.420516274299749,0.031660396605730064,naturaleza,sacks - rebeca
1499,7,-1.435251534732866,0.19228175282478333,sino,sacks - rebeca
1500,7,-0.30861749568773617,0.423452228307724,de,sacks - rebeca
1501,7,-3.283018383656197,0.03615837544202805,una,sacks - rebeca
1502,7,-3.9560635300926994,0.01877890713512897,visión,sacks - rebeca
1503,7,-9.693569682474156,6.167503306642175e-05,sagrada,sacks - rebeca
1504,7,-8.974983999235983,0.00012651995348278433,pensé,sacks - rebeca
1505,7,1.134846346145504,0.7567321658134459,que,sacks - rebeca
1506,7,-8.660633691499283,0.00017324445070698855,nuestras,sacks - rebeca
1507,7,-10.874978881156656,1.8925547919934612e-05,valoraciones,sacks - rebeca
1508,7,-12.319521770145828,4.463728146220092e-06,nuestros,sacks - rebeca
1509,7,-8.79682421654869,0.00015118966985028234,enfoques,sacks - rebeca
1510,7,-2.634457364288515,0.06695345789194107,son,sacks - rebeca
1511,7,-20.0,0.0,xxunk,sacks - rebeca
1512,7,-20.0,0.0,xxunk,sacks - rebeca
1513,7,-2.990406079744766,0.04786118119955063,No,sacks - rebeca
1514,7,-3.65035782601305,0.025323869660496708,nos,sacks - rebeca
1515,7,-5.978666350627564,0.0025258052628487353,muestran,sacks - rebeca
1516,7,-4.99434964499708,0.006730519700795412,más,sacks - rebeca
1517,7,-0.982657353312308,0.2723648250102997,que,sacks - rebeca
1518,7,-12.426097362466818,4.012478711956646e-06,déficits,sacks - rebeca
1519,7,-3.399818210977685,0.032301146537065506,no,sacks - rebeca
1520,7,-3.40305119377037,0.03220024332404137,nos,sacks - rebeca
1521,7,-4.999970295757351,0.0066930484026670465,muestran,sacks - rebeca
1522,7,-13.034380256235075,2.1839346118213143e-06,potencialidades,sacks - rebeca
1523,7,-5.347757789729189,0.0047362702898681155,sólo,sacks - rebeca
1524,7,-3.0105590747634996,0.04695112258195877,nos,sacks - rebeca
1525,7,-4.231197393048167,0.014326737262308598,muestran,sacks - rebeca
1526,7,-12.283434244266305,4.6277541514427875e-06,rompecabezas,sacks - rebeca
1527,7,-0.7719893821502877,0.31604892015457153,y,sacks - rebeca
1528,7,-7.199339317650927,0.0007465215167030692,esquemas,sacks - rebeca
1529,7,-5.757624072272494,0.0031486619263887405,cuando,sacks - rebeca
1530,7,-8.611387093362183,0.0001819881290430203,necesitamos,sacks - rebeca
1531,7,-4.910931237209824,0.007311770226806401,ver,sacks - rebeca
1532,7,-8.913066863154047,0.00013460022455547005,música,sacks - rebeca
1533,7,-9.243596604743892,9.671971201896667e-05,narración,sacks - rebeca
1534,7,-7.58001962753753,0.0005102906725369394,juego,sacks - rebeca
1535,7,-5.935785594035772,0.002636177698150277,un,sacks - rebeca
1536,7,-6.5419447964338024,0.001439606538042426,ser,sacks - rebeca
1537,7,-20.0,0.0,xxunk,sacks - rebeca
1538,7,-11.136572156930505,1.4569405720976649e-05,espontáneamente,sacks - rebeca
1539,7,-3.6365941394986545,0.025665821507573128,a,sacks - rebeca
1540,7,-3.4558008908390274,0.03059633448719978,su,sacks - rebeca
1541,7,-4.998845124679505,0.006700532976537943,propio,sacks - rebeca
1542,7,-3.4868811879845487,0.029687814414501187,modo,sacks - rebeca
1543,7,-6.976398497719343,0.0009327888255938887,natural,sacks - rebeca
1544,7,-12.897040658194966,2.5054475827346323e-06,Rebeca,sacks - rebeca
1545,7,-10.4544122452041,2.8819997169193812e-05,pensé,sacks - rebeca
1546,7,-3.0905403842484045,0.04349914565682411,era,sacks - rebeca
1547,7,-9.829091918308404,5.385874464991503e-05,completa,sacks - rebeca
1548,7,-0.006760622978985471,0.49830985069274897,y,sacks - rebeca
1549,7,-4.386147967311168,0.012295527383685112,estaba,sacks - rebeca
1550,7,-8.415953978262973,0.00022125929535832256,intacta,sacks - rebeca
1551,7,-3.7610940885545254,0.022729627788066864,como,sacks - rebeca
1552,7,-6.0351023359290465,0.002387537620961666,ser,sacks - rebeca
1553,7,-10.148041253608083,3.9151163946371526e-05,narrativo,sacks - rebeca
1554,7,-3.524429911403492,0.028625061735510826,en,sacks - rebeca
1555,7,-8.013825793503338,0.0003307470760773868,condiciones,sacks - rebeca
1556,7,-3.1787932453578915,0.03997161611914635,que,sacks - rebeca
1557,7,-3.6174111214999844,0.026149922981858253,le,sacks - rebeca
1558,7,-2.894802697098574,0.05241108313202858,permitían,sacks - rebeca
1559,7,-8.42150539978318,0.00022003466438036407,organizarse,sacks - rebeca
1560,7,-2.7844594854114937,0.058169756084680564,de,sacks - rebeca
1561,7,-3.2181424043793294,0.03848867118358612,un,sacks - rebeca
1562,7,1.3602426764204656,0.7957991361618042,modo,sacks - rebeca
1563,7,-7.706051807881566,0.00044989254092797637,narrativo,sacks - rebeca
1564,7,-2.149718398918739,0.1043575406074524,y,sacks - rebeca
1565,7,-7.687239451521206,0.00045843227417208254,saber,sacks - rebeca
1566,7,-4.777852777516043,0.008343840949237347,esto,sacks - rebeca
1567,7,-3.0830541924052097,0.04381169006228447,era,sacks - rebeca
1568,7,-4.359532658891278,0.012622984126210213,muy,sacks - rebeca
1569,7,-2.154348979830036,0.10392552614212036,importante,sacks - rebeca
1570,7,-2.2269905936075296,0.0973527729511261,pues,sacks - rebeca
1571,7,-8.17841197080066,0.0002805685217026621,te,sacks - rebeca
1572,7,-5.273115817464023,0.0051014507189393035,permitía,sacks - rebeca
1573,7,-7.1084999038028265,0.0008174525573849678,verla,sacks - rebeca
1574,7,-1.3773615700608206,0.20143307745456696,y,sacks - rebeca
1575,7,-5.833182977730017,0.0029201875440776352,ver,sacks - rebeca
1576,7,-4.05656365547839,0.01701391115784645,su,sacks - rebeca
1577,7,-6.9474722815761725,0.000960138626396656,potencial,sacks - rebeca
1578,7,-3.910650874840356,0.019634237512946132,de,sacks - rebeca
1579,7,-4.122965083700333,0.015938276425004002,un,sacks - rebeca
1580,7,-0.2193735530737766,0.4453755021095276,modo,sacks - rebeca
1581,7,-5.306744064397924,0.004933582618832588,completamente,sacks - rebeca
1582,7,-1.7078190543591305,0.15344680845737454,distinto,sacks - rebeca
1583,7,-1.6038769196551066,0.16744045913219452,al,sacks - rebeca
1584,7,-12.148349372979807,5.297080861055291e-06,impuesto,sacks - rebeca
1585,7,-0.949295433153645,0.2790265381336212,por,sacks - rebeca
1586,7,-1.60859632829858,0.16678358614444733,la,sacks - rebeca
1587,7,-6.6636980994094275,0.0012747901491820812,forma,sacks - rebeca
1588,7,-20.0,0.0,xxunk,sacks - rebeca
1589,7,-7.385903984182628,0.0006195459282025695,Quizás,sacks - rebeca
1590,7,-4.9420563631460555,0.007089284248650073,fue,sacks - rebeca
1591,7,-1.8648449775260851,0.13413932919502258,una,sacks - rebeca
1592,7,-6.542520505355318,0.0014387791743502019,suerte,sacks - rebeca
1593,7,-3.2481008547824968,0.037395190447568886,que,sacks - rebeca
1594,7,-8.03717484660435,0.0003231163718737662,tuviese,sacks - rebeca
1595,7,-2.8007562499029057,0.05728332325816155,la,sacks - rebeca
1596,7,-3.27348430596954,0.03649212047457695,oportunidad,sacks - rebeca
1597,7,-3.6854583814853905,0.02447178214788437,que,sacks - rebeca
1598,7,-7.0061645039951195,0.0009054573602043092,tuve,sacks - rebeca
1599,7,-1.4100936839873952,0.1962192803621292,de,sacks - rebeca
1600,7,-3.194767248926101,0.03936311602592468,ver,sacks - rebeca
1601,7,-1.6157942249555257,0.16578571498394012,a,sacks - rebeca
1602,7,-10.428152366724323,2.9586808523163203e-05,Rebeca,sacks - rebeca
1603,7,-2.0767562875292147,0.1113765984773636,en,sacks - rebeca
1604,7,-3.3320902786263105,0.0344865620136261,sus,sacks - rebeca
1605,7,-3.8242704345489464,0.021367806941270828,dos,sacks - rebeca
1606,7,-8.39457750943543,0.00022603887191507963,aspectos,sacks - rebeca
1607,7,-7.5808064923762,0.0005098895053379239,dos,sacks - rebeca
1608,7,-5.215937765058894,0.005400021094828844,aspectos,sacks - rebeca
1609,7,-6.026567547489003,0.002407952677458525,tan,sacks - rebeca
1610,7,-2.1141126870894906,0.10773269087076187,diferentes,sacks - rebeca
1611,7,-6.695556920602843,0.0012348663294687867,tan,sacks - rebeca
1612,7,-11.639238957254369,8.813307431410068e-06,deficiente,sacks - rebeca
1613,7,-3.4815021794812098,0.029843157157301906,e,sacks - rebeca
1614,7,-20.0,0.0,xxunk,sacks - rebeca
1615,7,-2.3732806680425047,0.08523300290107727,en,sacks - rebeca
1616,7,-5.806170155478377,0.002999905264005065,uno,sacks - rebeca
1617,7,-6.939569356860117,0.0009677492198534311,tan,sacks - rebeca
1618,7,-9.442808013523562,7.925125828478485e-05,llena,sacks - rebeca
1619,7,0.5223959086907005,0.627707839012146,de,sacks - rebeca
1620,7,-10.342363243258548,3.223700696253218e-05,promesas,sacks - rebeca
1621,7,-0.16424896764658886,0.4590298235416413,y,sacks - rebeca
1622,7,-11.274538359269267,1.269184303964721e-05,potencialidades,sacks - rebeca
1623,7,-3.3029527552582763,0.03547003120183945,en,sacks - rebeca
1624,7,-1.7674215324376146,0.14586327970027926,el,sacks - rebeca
1625,7,-4.637796591307049,0.009586215950548649,otro,sacks - rebeca
1626,7,-1.3274472924550837,0.20958192646503448,y,sacks - rebeca
1627,7,-1.8054508570275876,0.1411888301372528,que,sacks - rebeca
1628,7,-8.004476111250762,0.0003338529204484076,fuese,sacks - rebeca
1629,7,-7.766114104232871,0.00042367755668237805,ella,sacks - rebeca
1630,7,-6.329801468079243,0.001779216341674328,uno,sacks - rebeca
1631,7,-0.1647465603950026,0.4589062631130218,de,sacks - rebeca
1632,7,0.914926112927672,0.7140071392059326,los,sacks - rebeca
1633,7,-4.244553823848441,0.01413934305310249,primeros,sacks - rebeca
1634,7,-10.020742221432862,4.446595630724913e-05,pacientes,sacks - rebeca
1635,7,-0.6441602865018419,0.3443067073822021,que,sacks - rebeca
1636,7,-7.173110383582372,0.000766345823649317,vi,sacks - rebeca
1637,7,-0.9723997501582762,0.2744024395942688,en,sacks - rebeca
1638,7,-5.411534793370013,0.004444936756044625,nuestra,sacks - rebeca
1639,7,-8.901442393899929,0.0001361737959086895,clínica,sacks - rebeca
1640,7,-5.77089864645561,0.003107269993051886,Porque,sacks - rebeca
1641,7,-3.5996987485891827,0.026604793965816498,lo,sacks - rebeca
1642,7,-0.1550679624540688,0.4613105058670044,que,sacks - rebeca
1643,7,-5.592828232781402,0.003710658987984061,vi,sacks - rebeca
1644,7,-1.2686804174767354,0.21948322653770447,en,sacks - rebeca
1645,7,-3.8545931049214746,0.02074284106492996,ella,sacks - rebeca
1646,7,-4.1815338253569845,0.015045243315398691,lo,sacks - rebeca
1647,7,-0.6797850272636698,0.3363092839717865,que,sacks - rebeca
1648,7,-4.141697525919344,0.01564712077379227,ella,sacks - rebeca
1649,7,-3.21698016117765,0.03853170573711395,me,sacks - rebeca
1650,7,-4.86245559765289,0.007672158069908619,mostró,sacks - rebeca
1651,7,-3.717195695587284,0.023725446313619614,lo,sacks - rebeca
1652,7,-6.7409208647283965,0.001180164166726172,veo,sacks - rebeca
1653,7,-6.327951397772961,0.0017825051909312606,ahora,sacks - rebeca
1654,7,-1.0799443141746294,0.2535165548324585,en,sacks - rebeca
1655,7,-5.439288518804452,0.004323795437812804,todos,sacks - rebeca
1656,7,-5.0244474305606985,0.006532267667353153,ellos,sacks - rebeca
1657,7,-4.545117696880829,0.010507346130907536,A,sacks - rebeca
1658,7,-4.378109252469988,0.012393536046147345,medida,sacks - rebeca
1659,7,3.314547401206688,0.9649245142936708,que,sacks - rebeca
1660,7,-20.0,0.0,xxunk,sacks - rebeca
1661,7,-20.0,0.0,xxunk,sacks - rebeca
1662,7,-4.506266058346422,0.010919062420725822,su,sacks - rebeca
1663,7,-4.188228674571225,0.014946354553103447,personalidad,sacks - rebeca
1664,7,-8.253459913059917,0.0002602884196676314,pareció,sacks - rebeca
1665,7,-6.621392271444015,0.0013298050034791233,hacerse,sacks - rebeca
1666,7,-1.6014528578164473,0.16777865588665009,más,sacks - rebeca
1667,7,-3.7040298447685567,0.024032320827245712,profunda,sacks - rebeca
1668,7,-7.595036084101286,0.0005026889848522842,O,sacks - rebeca
1669,7,-5.3762781286762396,0.004603711422532797,quizás,sacks - rebeca
1670,7,-11.986168133829231,6.229749942576745e-06,reveló,sacks - rebeca
1671,7,-4.924239440927002,0.007215805817395449,o,sacks - rebeca
1672,7,-6.635940474347425,0.00131062394939363,yo,sacks - rebeca
1673,7,-20.0,0.0,xxunk,sacks - rebeca
1674,7,-2.4218194195843887,0.08152391761541368,a,sacks - rebeca
1675,7,-12.227496331964195,4.893996901955688e-06,respetar,sacks - rebeca
1676,7,-5.806544899009413,0.002998784650117159,más,sacks - rebeca
1677,7,-5.67177477637496,0.0034299464896321297,y,sacks - rebeca
1678,7,0.8511532257409032,0.7008090019226074,más,sacks - rebeca
1679,7,-5.4540998205290565,0.0042604971677064896,sus,sacks - rebeca
1680,7,-10.7022830676341,2.2493019059766087e-05,profundidades,sacks - rebeca
1681,7,-2.873537056548401,0.05347733199596405,No,sacks - rebeca
1682,7,-6.203201922940486,0.0020188589114695787,eran,sacks - rebeca
1683,7,-11.843254281622947,7.186822131188818e-06,profundidades,sacks - rebeca
1684,7,-7.304856276532758,0.0006718144868500531,totalmente,sacks - rebeca
1685,7,-20.0,0.0,xxunk,sacks - rebeca
1686,7,-6.837124450062224,0.0010720344725996256,ninguna,sacks - rebeca
1687,7,-7.244670426220155,0.000713460030965507,profundidad,sacks - rebeca
1688,7,-5.806392508786448,0.002999240299686789,lo,sacks - rebeca
1689,7,-5.698869529131139,0.0033385667484253645,es,sacks - rebeca
1690,7,-6.639655651742068,0.0013057701289653778,nunca,sacks - rebeca
1691,7,-2.9719640403351435,0.048708636313676834,pero,sacks - rebeca
1692,7,-5.997755730553935,0.002478164853528142,fueron,sacks - rebeca
1693,7,-10.687548622591354,2.282688728882931e-05,predominantemente,sacks - rebeca
1694,7,-20.0,0.0,xxunk,sacks - rebeca
1695,7,-5.700006467481268,0.0033347858116030693,durante,sacks - rebeca
1696,7,-1.2976571141895543,0.21455958485603333,la,sacks - rebeca
1697,7,-4.474725661310297,0.011265001259744169,mayor,sacks - rebeca
1698,7,3.9840351361577415,0.9817296266555786,parte,sacks - rebeca
1699,7,-0.9386159730020822,0.2811799943447113,del,sacks - rebeca
1700,7,-2.6312644014296027,0.067153200507164,año,sacks - rebeca
1701,7,-6.044922884428674,0.002364260610193014,Luego,sacks - rebeca
1702,7,-2.2511428061755603,0.0952509343624115,en,sacks - rebeca
1703,7,-5.567352289283926,0.003806041553616524,noviembre,sacks - rebeca
1704,7,-7.004036605259788,0.0009073843830265104,murió,sacks - rebeca
1705,7,-2.69654478792552,0.06317754834890366,su,sacks - rebeca
1706,7,-4.333578032807448,0.012950599193572998,abuela,sacks - rebeca
1707,7,-1.545247892484468,0.17577368021011353,y,sacks - rebeca
1708,7,-2.5906841441863535,0.06974038481712341,la,sacks - rebeca
1709,7,-5.965123490372815,0.0025601563975214963,luz,sacks - rebeca
1710,7,-2.6609204779009623,0.06531911343336105,la,sacks - rebeca
1711,7,-4.977937225651095,0.00684113334864378,alegría,sacks - rebeca
1712,7,-3.8945795467140525,0.019945990294218063,que,sacks - rebeca
1713,7,-13.883821254655903,9.339693747278944e-07,Rebeca,sacks - rebeca
1714,7,-2.622289469744168,0.06771761178970337,había,sacks - rebeca
1715,7,-6.223799524814192,0.001977781997993589,mostrado,sacks - rebeca
1716,7,-1.263833678979165,0.2203146517276764,en,sacks - rebeca
1717,7,-8.118938521410053,0.0002977559634018689,abril,sacks - rebeca
1718,7,-10.422099967427688,2.976641735585872e-05,pasaron,sacks - rebeca
1719,7,-0.5462228474709554,0.3667411804199219,a,sacks - rebeca
1720,7,-4.637725672823811,0.009586889296770096,convertirse,sacks - rebeca
1721,7,2.877164776786406,0.946705996990204,en,sacks - rebeca
1722,7,-2.454427923896522,0.07911534607410431,la,sacks - rebeca
1723,7,-7.2714460448041365,0.0006946232751943171,oscuridad,sacks - rebeca
1724,7,-2.234570919363618,0.09668868035078047,y,sacks - rebeca
1725,7,-0.6529353432921526,0.34232836961746216,la,sacks - rebeca
1726,7,-20.0,0.0,xxunk,sacks - rebeca
1727,7,-4.415091460371974,0.011948944069445131,más,sacks - rebeca
1728,7,-11.350298288448524,1.1765841009037105e-05,hondas,sacks - rebeca
1729,7,-6.371319442809991,0.0017069828463718295,Estaba,sacks - rebeca
1730,7,-9.495580579351264,7.517771155107766e-05,destrozada,sacks - rebeca
1731,7,-2.0938219152907527,0.10969875007867813,pero,sacks - rebeca
1732,7,-3.276548205252485,0.036384545266628265,se,sacks - rebeca
1733,7,-8.727607057548848,0.00016202351253014058,comportaba,sacks - rebeca
1734,7,-2.854127372607043,0.05446835979819298,con,sacks - rebeca
1735,7,-3.808976416657142,0.021689975634217262,mucha,sacks - rebeca
1736,7,-6.163833984634422,0.0020997521933168173,dignidad,sacks - rebeca
1737,7,-3.1095103291595745,0.04271666333079338,La,sacks - rebeca
1738,7,-9.011955870003856,0.00012192824942758308,dignidad,sacks - rebeca
1739,7,-1.0266789282034154,0.26372846961021423,la,sacks - rebeca
1740,7,-6.70772267540417,0.00121995247900486,profundidad,sacks - rebeca
1741,7,-10.667576667314668,2.328735718037933e-05,ética,sacks - rebeca
1742,7,-7.01900110349295,0.0008939189719967543,se,sacks - rebeca
1743,7,-8.283879628912112,0.00025249170721508557,añadió,sacks - rebeca
1744,7,-1.5529073890981546,0.17466674745082855,en,sacks - rebeca
1745,7,-4.980362417420102,0.0068246754817664615,esta,sacks - rebeca
1746,7,-3.5787161498243636,0.027153611183166504,ocasión,sacks - rebeca
1747,7,-8.476535680064952,0.00020825568935833871,formando,sacks - rebeca
1748,7,-1.3358710987185407,0.20818987488746646,un,sacks - rebeca
1749,7,-9.645456410825952,6.471476808656007e-05,contrapunto,sacks - rebeca
1750,7,-7.315934828675751,0.0006644177483394742,serio,sacks - rebeca
1751,7,-0.6247248759312303,0.3487076163291931,y,sacks - rebeca
1752,7,-9.814444822406628,5.4653381084790447e-05,perdurable,sacks - rebeca
1753,7,-1.8019338393782067,0.1416158229112625,con,sacks - rebeca
1754,7,-1.3808381805277876,0.2008744180202484,el,sacks - rebeca
1755,7,-4.8661168737345974,0.007644333876669406,yo,sacks - rebeca
1756,7,-12.12588768310232,5.4174079195945515e-06,leve,sacks - rebeca
1757,7,-8.964740749681026,0.00012782242265529928,lírico,sacks - rebeca
1758,7,-4.046569243247621,0.017181871458888054,que,sacks - rebeca
1759,7,-6.340430732213291,0.0017604378517717125,yo,sacks - rebeca
1760,7,-3.4486881545697603,0.030808005481958386,había,sacks - rebeca
1761,7,-2.802574692592502,0.05718520283699036,visto,sacks - rebeca
1762,7,-8.817173322487092,0.00014814463793300092,especialmente,sacks - rebeca
1763,7,-4.302897999596149,0.013348695822060108,antes,sacks - rebeca
1764,7,-2.91610664449387,0.05136307328939438,La,sacks - rebeca
1765,7,-20.0,0.0,xxunk,sacks - rebeca
