rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1631,8,-20.0,5.009326287108706e-12, regional,el loco cansino
1632,8,-17.564767715553682,2.3535221771453507e-08, del,el loco cansino
1633,8,-20.0,9.549196988700712e-10, año,el loco cansino
1634,8,-16.95638245840978,4.3245074188291717e-08, 37,el loco cansino
1635,8,-19.80744657884127,2.4988215871490915e-09, gracias,el loco cansino
1636,8,-11.916277201909041,6.680726073682308e-06, a,el loco cansino
1637,8,-15.061129909128846,2.877625440017573e-07, Cansino,el loco cansino
1638,8,-20.0,3.0533518421971277e-12, Sparta,el loco cansino
1639,8,-15.307974446906801,2.2481799533125013e-07, se,el loco cansino
1640,8,-20.0,1.6350411476129256e-11, prendió,el loco cansino
1641,8,-17.24979711498064,3.22484083881136e-08, en,el loco cansino
1642,8,-16.942316551099385,4.385765350889415e-08, las,el loco cansino
1643,8,-15.81446458219725,1.3547689636794757e-07, primeras,el loco cansino
1644,8,-17.851904162550532,1.766105012235286e-08, posiciones,el loco cansino
1645,8,-20.0,1.6390160340051807e-09, cosa,el loco cansino
1646,8,-13.21470285030101,1.8235878087580204e-06, que,el loco cansino
1647,8,-17.14589009467524,3.5779521567747e-08, nunca,el loco cansino
1648,8,-11.975674869661887,6.295464118011296e-06, había,el loco cansino
1649,8,-12.912838976328082,2.466176844961865e-06, conseguido,el loco cansino
1650,8,-16.769347091594078,5.2139284889562993e-08, Pero,el loco cansino
1651,8,-15.630254475389163,1.6287958715111017e-07, a,el loco cansino
1652,8,-16.6414098363471,5.9255342299557874e-08, medida,el loco cansino
1653,8,-10.02475257000208,4.428799729794264e-05, que,el loco cansino
1654,8,-15.065228913764825,2.865854185074568e-07, se,el loco cansino
1655,8,-14.420064655150451,5.46317678595809e-07, acercaba,el loco cansino
1656,8,-13.85842103081009,9.57996235229075e-07, la,el loco cansino
1657,8,-20.0,5.610416298207355e-10, definición,el loco cansino
1658,8,-13.442844639071948,1.4515971997752786e-06, del,el loco cansino
1659,8,-15.874992223588785,1.2752003453186944e-07, campeonato,el loco cansino
1660,8,-14.812845486534323,3.688610377139412e-07, la,el loco cansino
1661,8,-20.0,4.1674722700557604e-10, conducta,el loco cansino
1662,8,-13.916506515227585,9.03935870155692e-07, de,el loco cansino
1663,8,-13.09441312834471,2.056684814122356e-06, Cansino,el loco cansino
1664,8,-14.81292192568311,3.688328433781862e-07, se,el loco cansino
1665,8,-17.56997888593469,2.3412894734065052e-08, hizo,el loco cansino
1666,8,-16.210644353311945,9.116047294810414e-08, más,el loco cansino
1667,8,-16.94960111752433,4.353933036327362e-08, y,el loco cansino
1668,8,-12.031978605775134,5.950802005827427e-06, más,el loco cansino
1669,8,-16.602540036743004,6.160393439813562e-08, extraña,el loco cansino
1670,8,-16.555415924653797,6.457645351787279e-08, Nunca,el loco cansino
1671,8,-13.920717051561981,9.001378202810884e-07, se,el loco cansino
1672,8,-18.447708204614198,9.733345032736374e-09, mostró,el loco cansino
1673,8,-20.0,4.2824444077688146e-10, agresivo,el loco cansino
1674,8,-14.012545898310972,8.211609383579344e-07, o,el loco cansino
1675,8,-19.570996523413832,3.16536796773903e-09, violento,el loco cansino
1676,8,-13.245935880496772,1.7675120034255087e-06, pero,el loco cansino
1677,8,-15.004631156287319,3.044888217118569e-07, siempre,el loco cansino
1678,8,-16.9663956346253,4.281421439600308e-08, daba,el loco cansino
1679,8,-16.787082180343145,5.1222741603851325e-08, la,el loco cansino
1680,8,-20.0,5.647434186961674e-10, nota,el loco cansino
1681,8,-18.565157342320212,8.654751582071185e-09, con,el loco cansino
1682,8,-18.58140863401427,8.515237404083109e-09, algún,el loco cansino
1683,8,-19.011582148634307,5.538278335937008e-09, detalle,el loco cansino
1684,8,-19.22711261204111,4.4644821173278615e-09, fuera,el loco cansino
1685,8,-11.869835286737626,6.998307071626186e-06, de,el loco cansino
1686,8,-15.197491724770272,2.510805643396452e-07, lo,el loco cansino
1687,8,-13.950088768707825,8.74083749380361e-07, común,el loco cansino
1688,8,-15.660479769162727,1.5803016140125695e-07, o,el loco cansino
1689,8,-20.0,2.2291146706265863e-10, medio,el loco cansino
1690,8,-20.0,9.4101584163786e-11, raro,el loco cansino
1691,8,-18.398070329375088,1.0228679570012389e-08, Salía,el loco cansino
1692,8,-13.090515476210923,2.0647166820708662e-06, a,el loco cansino
1693,8,-11.844849402701504,7.17536750016734e-06, la,el loco cansino
1694,8,-14.432290248684737,5.39679286148953e-07, cancha,el loco cansino
1695,8,-15.109200803573703,2.7425676307757385e-07, por,el loco cansino
1696,8,-20.0,1.0375345027568983e-09, ejemplo,el loco cansino
1697,8,-11.425275115567297,1.0915944585576652e-05, con,el loco cansino
1698,8,-12.234995603552234,4.857432941207662e-06, una,el loco cansino
1699,8,-20.0,1.9341663687333366e-10, toalla,el loco cansino
1700,8,-20.0,1.2539124600091848e-10, rodeándole,el loco cansino
1701,8,-11.160402833836798,1.4226316125132143e-05, el,el loco cansino
1702,8,-14.096881588336897,7.547476793545727e-07, cuello,el loco cansino
1703,8,-14.853744089073771,3.540794750733767e-07, como,el loco cansino
1704,8,-12.359106094358916,4.290486685931683e-06, si,el loco cansino
1705,8,-20.0,2.497444156861206e-10, recién,el loco cansino
1706,8,-13.203214286494559,1.844658982008696e-06, se,el loco cansino
1707,8,-13.867949560854703,9.489112997584924e-07, hubiera,el loco cansino
1708,8,-11.667467773074332,8.567999003616933e-06, bañado,el loco cansino
1709,8,-15.558642563787423,1.7497149906731124e-07, Había,el loco cansino
1710,8,-20.0,1.1292142656322503e-14, referís,el loco cansino
1711,8,-11.496574255906074,1.0164752893615514e-05, que,el loco cansino
1712,8,-12.809325942679106,2.7351379685569555e-06, se,el loco cansino
1713,8,-15.778895284768101,1.4038243989489274e-07, la,el loco cansino
1714,8,-17.829489870372306,1.806137984617116e-08, hacían,el loco cansino
1715,8,-19.616870977817328,3.023438790994426e-09, quitar,el loco cansino
1716,8,-20.0,1.192219656331872e-09, otros,el loco cansino
1717,8,-16.330934730307636,8.082861313596369e-08, se,el loco cansino
1718,8,-14.899286424056863,3.383155617476402e-07, hacían,el loco cansino
1719,8,-17.429521755870997,2.694355316634756e-08, los,el loco cansino
1720,8,-20.0,2.196158133876515e-12, distraídos,el loco cansino
1721,8,-16.299631291243074,8.339884516317397e-08, pero,el loco cansino
1722,8,-14.423504392820337,5.444417183753103e-07, no,el loco cansino
1723,8,-15.162389903800543,2.600504558358807e-07, era,el loco cansino
1724,8,-16.875509368459703,4.6887748794688384e-08, un,el loco cansino
1725,8,-20.0,1.8147202490714776e-10, detalle,el loco cansino
1726,8,-14.097105568067436,7.545786502305418e-07, que,el loco cansino
1727,8,-17.567024754147177,2.3482161770616017e-08, pasara,el loco cansino
1728,8,-15.951296506702706,1.1815167874136917e-07, desapercibido,el loco cansino
1729,8,-20.0,6.187713908964443e-10, pese,el loco cansino
1730,8,-9.81056046518484,5.486607551574707e-05, a,el loco cansino
1731,8,-9.852535596351846,5.261084879748523e-05, que,el loco cansino
1732,8,-16.573486897835924,6.341997504932806e-08, le,el loco cansino
1733,8,-19.55826919780428,3.2059120982919076e-09, estoy,el loco cansino
1734,8,-10.992185275057794,1.683244796879535e-05, hablando,el loco cansino
1735,8,-13.006227525098778,2.2462918423116207e-06, de,el loco cansino
1736,8,-15.814266042122433,1.3550379662774506e-07, una,el loco cansino
1737,8,-14.954165986461197,3.202492280252045e-07, época,el loco cansino
1738,8,-16.29773555591992,8.355709724128246e-08, en,el loco cansino
1739,8,-12.519449380064279,3.6548590287566185e-06, que,el loco cansino
1740,8,-12.759896704315814,2.8737304091919214e-06, los,el loco cansino
1741,8,-19.392587998787576,3.783607177565429e-09, árbitros,el loco cansino
1742,8,-20.0,9.250269092375695e-10, dirigían,el loco cansino
1743,8,-13.555249622617032,1.297266862820834e-06, con,el loco cansino
1744,8,-20.0,8.105432297567106e-11, saco,el loco cansino
1745,8,-12.897787553314583,2.503576979506761e-06, y,el loco cansino
1746,8,-20.0,2.5934809855243657e-10, a,el loco cansino
1747,8,-19.15355501106127,4.8052584133984055e-09, veces,el loco cansino
1748,8,-15.362306468727752,2.129290805896744e-07, los,el loco cansino
1749,8,-20.0,7.856720812878123e-11, arqueros,el loco cansino
1750,8,-15.566639011904302,1.7357792803096572e-07, usaban,el loco cansino
1751,8,-20.0,7.307792859615e-10, sombrero,el loco cansino
1752,8,-16.871717126086725,4.7065896069398156e-08, pero,el loco cansino
1753,8,-20.0,1.0033211266019372e-09, sombrero,el loco cansino
1754,8,-14.88158797085087,3.443565219640732e-07, de,el loco cansino
1755,8,-18.912301044190997,6.116345555029491e-09, fieltro,el loco cansino
1756,8,-20.0,5.4067468275957605e-15, funyi,el loco cansino
1757,8,-16.026316119541267,1.0961230145767332e-07, Por,el loco cansino
1758,8,-16.492154893689847,6.879361080791568e-08, esa,el loco cansino
1759,8,-12.530499256414295,3.614695742726326e-06, época,el loco cansino
1760,8,-16.53448603680328,6.594227474222143e-08, Cansino,el loco cansino
1761,8,-17.944571817448608,1.609798330200847e-08, empezó,el loco cansino
1762,8,-10.524212440586894,2.687700907699764e-05, a,el loco cansino
1763,8,-18.990291597739773,5.6574555040711524e-09, escuchar,el loco cansino
1764,8,-15.846873739982215,1.3115659169837812e-07, voces,el loco cansino
1765,8,-20.0,7.226161418175974e-12, afirmaba,el loco cansino
1766,8,-11.702618072168095,8.272065315395594e-06, que,el loco cansino
1767,8,-17.676261027246326,2.1052194124678708e-08, escuchaba,el loco cansino
1768,8,-13.195416517775799,1.8590994077527512e-06, voces,el loco cansino
1769,8,-13.932768634130179,8.893548510968685e-07, que,el loco cansino
1770,8,-12.39790377991998,4.127214197069407e-06, le,el loco cansino
1771,8,-12.221083739558358,4.925480793539772e-06, hablaban,el loco cansino
1772,8,-15.096018234178606,2.778961061267182e-07, en,el loco cansino
1773,8,-18.668390304308403,7.805866175658593e-09, otros,el loco cansino
1774,8,-12.844305116914473,2.641119287716265e-06, idiomas,el loco cansino
1775,8,-14.82461913014666,3.645436663646251e-07, Y,el loco cansino
1776,8,-14.334901680397973,5.948822945356369e-07, lo,el loco cansino
1777,8,-13.264728245414458,1.7346064851153642e-06, que,el loco cansino
1778,8,-14.193428783215355,6.85286067891866e-07, era,el loco cansino
1779,8,-14.6949810404798,4.1500243241898726e-07, más,el loco cansino
1780,8,-14.938570613151308,3.252827807109782e-07, raro,el loco cansino
1781,8,-18.08291251022884,1.4018155525263865e-08, las,el loco cansino
1782,8,-15.047360486151751,2.917522721215772e-07, escuchaba,el loco cansino
1783,8,-13.196241386029953,1.857566530816257e-06, en,el loco cansino
1784,8,-15.627494283486241,1.6332978702848777e-07, el,el loco cansino
1785,8,-17.296036942290065,3.0791197813684335e-08, oído,el loco cansino
1786,8,-17.99747809700755,1.5268436515114562e-08, sordo,el loco cansino
1787,8,-13.06758483787447,2.112608854076825e-06, En,el loco cansino
1788,8,-20.0,8.526300498967743e-11, Sparta,el loco cansino
1789,8,-14.479184055781843,5.14955900143832e-07, lo,el loco cansino
1790,8,-14.23848265773151,6.550964810614346e-07, tenían,el loco cansino
1791,8,-15.641804099565014,1.6100921129691417e-07, entre,el loco cansino
1792,8,-20.0,3.395018200971455e-11, algodones,el loco cansino
1793,8,-20.0,8.885987150040685e-13, preservándolo,el loco cansino
1794,8,-15.752790540625334,1.44095338328043e-07, para,el loco cansino
1795,8,-12.829941960473533,2.679327735677361e-06, la,el loco cansino
1796,8,-16.547263785409548,6.510504135803785e-08, final,el loco cansino
1797,8,-20.0,1.3695365674859514e-09, especialmente,el loco cansino
1798,8,-14.762464090432632,3.879208634316456e-07, el,el loco cansino
1799,8,-20.0,6.630472212942884e-11, ingeniero,el loco cansino
1800,8,-20.0,6.833230152312678e-13, Wernicke,el loco cansino
1801,8,-13.663581049577928,1.1640768207143992e-06, el,el loco cansino
1802,8,-17.51362900780995,2.47700882027857e-08, presidente,el loco cansino
1803,8,-13.211762615483396,1.828957465477288e-06, del,el loco cansino
1804,8,-12.380814474563408,4.198351234663278e-06, club,el loco cansino
1805,8,-17.25141162578305,3.2196384993553655e-08, Wernicke,el loco cansino
1806,8,-20.0,1.908393443272871e-09, muy,el loco cansino
1807,8,-17.115305409880044,3.6890733327627176e-08, preocupado,el loco cansino
1808,8,-15.81209707991696,1.3579801816376857e-07, me,el loco cansino
1809,8,-15.362182003500294,2.129555844998521e-07, decía,el loco cansino
1810,8,-14.585872626141779,4.6284524213291444e-07, Yo,el loco cansino
1811,8,-18.53016019825197,8.963005712625538e-09, fui,el loco cansino
1812,8,-14.392206189606897,5.617512215394527e-07, el,el loco cansino
1813,8,-14.81292192568311,3.688328433781862e-07, que,el loco cansino
1814,8,-12.106319529600999,5.524459993466735e-06, lo,el loco cansino
1815,8,-17.287087063828064,3.1068012162904786e-08, traje,el loco cansino
1816,8,-15.094579243439528,2.782962837954983e-07, al,el loco cansino
1817,8,-14.649290947502886,4.344037733972073e-07, club,el loco cansino
1818,8,-14.053581340784806,7.881462806835771e-07, Y,el loco cansino
1819,8,-16.137149425953982,9.81126504484564e-08, cuando,el loco cansino
1820,8,-12.139665261107668,5.343281372915953e-06, lo,el loco cansino
1821,8,-19.985611653835157,2.0910245915042793e-09, contraté,el loco cansino
1822,8,-17.614055855554188,2.2403337851528704e-08, sabía,el loco cansino
1823,8,-11.184291400567487,1.3890501577407122e-05, que,el loco cansino
1824,8,-17.69612774617131,2.0638083242374705e-08, le,el loco cansino
1825,8,-20.0,1.659689425823063e-09, decían,el loco cansino
1826,8,-15.915282203041139,1.2248437997186556e-07, El,el loco cansino
1827,8,-19.550350617436052,3.231399148262426e-09, Loco,el loco cansino
1828,8,-18.32393523570478,1.1015799827873708e-08, como,el loco cansino
1829,8,-14.217662314981169,6.688787834718823e-07, se,el loco cansino
1830,8,-16.251317956777893,8.75270416145213e-08, les,el loco cansino
1831,8,-14.615511972330841,4.493281267059501e-07, dice,el loco cansino
1832,8,-14.722135820575541,4.038847691845149e-07, a,el loco cansino
1833,8,-19.97312115297314,2.117306330262636e-09, tantos,el loco cansino
1834,8,-20.0,4.7679598950392445e-14, wines,el loco cansino
1835,8,-20.0,7.586618312738214e-11, derechos,el loco cansino
1836,8,-13.301727437262363,1.6716003301553428e-06, pero,el loco cansino
1837,8,-13.079584218822589,2.0874103938695043e-06, no,el loco cansino
1838,8,-14.925714515585634,3.294916433027595e-07, sabía,el loco cansino
1839,8,-11.449907806648133,1.0650343028828502e-05, que,el loco cansino
1840,8,-12.403793407787022,4.1029779822565615e-06, era,el loco cansino
1841,8,-15.19714399976614,2.5116788648915644e-07, loco,el loco cansino
1842,8,-16.989343776718382,4.184289537079167e-08, de,el loco cansino
1843,8,-17.016991576506086,4.0701877423998674e-08, verdad,el loco cansino
1844,8,-20.0,1.2371393226664291e-09, Hacía,el loco cansino
1845,8,-19.800921790457505,2.5151791760436022e-09, bien,el loco cansino
1846,8,-14.075859212612825,7.707822078373283e-07, en,el loco cansino
1847,8,-20.0,4.883457657913234e-12, preocuparse,el loco cansino
1848,8,-15.981867853882889,1.1459427749889345e-07, Wernicke,el loco cansino
1849,8,-17.965454825703123,1.576529484736966e-08, quien,el loco cansino
1850,8,-17.292315653626304,3.090599420829676e-08, además,el loco cansino
1851,8,-18.94887689077329,5.8966768134993686e-09, quería,el loco cansino
1852,8,-18.246952024306175,1.1897327567567118e-08, mucho,el loco cansino
1853,8,-12.265372320388197,4.712099325843155e-06, a,el loco cansino
1854,8,-13.239231759454812,1.779401406221126e-06, Cansino,el loco cansino
1855,8,-14.476587639985453,5.162946763448417e-07, En,el loco cansino
1856,8,-17.622913744692383,2.2205767891136933e-08, la,el loco cansino
1857,8,-17.11859440061862,3.6769599365271695e-08, semana,el loco cansino
1858,8,-20.0,6.803938662480745e-10, previa,el loco cansino
1859,8,-11.990893470004442,6.200381903909147e-06, al,el loco cansino
1860,8,-12.880738986461708,2.546625182731077e-06, partido,el loco cansino
1861,8,-14.195394935525586,6.83940015733242e-07, final,el loco cansino
1862,8,-16.105875630090043,1.0122948879143224e-07, contra,el loco cansino
1863,8,-17.611347086876325,2.246410557571465e-08, Deportivo,el loco cansino
1864,8,-20.0,4.196949330784731e-12, Federación,el loco cansino
1865,8,-14.873396987097017,3.4718872308353577e-07, Cansino,el loco cansino
1866,8,-20.0,5.2553595479758315e-11, empeoró,el loco cansino
1867,8,-15.126394790223134,2.695815055631101e-07, Lo,el loco cansino
1868,8,-17.96080132051584,1.583882969224959e-08, encontraron,el loco cansino
1869,8,-16.167727814302996,9.51579295360716e-08, una,el loco cansino
1870,8,-10.31706620112148,3.306288299143034e-05, noche,el loco cansino
1871,8,-16.934319169084933,4.4209806175540525e-08, caminando,el loco cansino
1872,8,-16.818249235436067,4.965090172012222e-08, desnudo,el loco cansino
1873,8,-12.498925578258008,3.730645403265953e-06, por,el loco cansino
1874,8,-15.393842730986808,2.0631887309718882e-07, las,el loco cansino
1875,8,-20.0,1.9665874283345732e-10, terrazas,el loco cansino
1876,8,-16.082143939840172,1.0366056812927128e-07, en,el loco cansino
1877,8,-15.19534237634817,2.516208041924983e-07, la,el loco cansino
1878,8,-20.0,1.547886158525781e-10, manzana,el loco cansino
1879,8,-20.0,7.408473834402685e-10, de,el loco cansino
1880,8,-19.543747271596565,3.2528078008908783e-09, la,el loco cansino
1881,8,-20.0,4.607147996438243e-13, pensión,el loco cansino
1882,8,-17.970435733002123,1.5686964616179466e-08, donde,el loco cansino
1883,8,-13.073611354686754,2.099915494824245e-06, vivía,el loco cansino
