rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2187,8,-7.24647309857249,0.0007121759699657558,práctica,el loco cansino
2188,8,-1.873938596058628,0.1330866515636444,del,el loco cansino
2189,8,-6.28561949225048,0.001859438605606556,fútbol,el loco cansino
2190,8,-2.187480905633802,0.10088035464286804,había,el loco cansino
2191,8,-6.691914515752508,0.0012393668293952944,empeorado,el loco cansino
2192,8,-3.1478943703190922,0.041174326092004776,la,el loco cansino
2193,8,-20.0,0.0,xxunk,el loco cansino
2194,8,-5.612883226487474,0.003637250978499651,mental,el loco cansino
2195,8,-0.6133260034234778,0.3513008654117584,de,el loco cansino
2196,8,-20.0,0.0,xxunk,el loco cansino
2197,8,-8.021743663159826,0.00032813946017995477,aquella,el loco cansino
2198,8,-20.0,0.0,xxunk,el loco cansino
2199,8,-5.8873552949401935,0.002766628749668598,entre,el loco cansino
2200,8,-4.090591079150676,0.016454076394438744,un,el loco cansino
2201,8,-9.055805449182412,0.00011669788364088164,hemisferio,el loco cansino
2202,8,-6.0184510912894975,0.002427528612315655,cerebral,el loco cansino
2203,8,1.6027031714003876,0.8323958516120911,y,el loco cansino
2204,8,-0.9719402774821182,0.27449393272399897,el,el loco cansino
2205,8,-1.810106881650479,0.1406252086162567,otro,el loco cansino
2206,8,-3.8772326395794923,0.020287929102778438,de,el loco cansino
2207,8,-1.9379897315468564,0.12586887180805206,la,el loco cansino
2208,8,-2.3104493089888543,0.09026124328374864,cual,el loco cansino
2209,8,-4.141405393097942,0.01565162092447281,me,el loco cansino
2210,8,-1.3250377330976861,0.2099813669919968,había,el loco cansino
2211,8,-1.7759518579234757,0.1448037177324295,hablado,el loco cansino
2212,8,-14.944946530773773,3.2321540288648976e-07,Suárez,el loco cansino
2213,8,-6.467202578200582,0.0015511558158323169,Cada,el loco cansino
2214,8,-0.018730591958104024,0.4953174889087677,vez,el loco cansino
2215,8,0.7568693896720314,0.6806736588478088,que,el loco cansino
2216,8,-6.732733815486747,0.0011898543452844026,este,el loco cansino
2217,8,-4.415632276881716,0.01194256078451872,muchacho,el loco cansino
2218,8,-4.229094986238925,0.014356456696987154,va,el loco cansino
2219,8,0.563116859397765,0.6371734142303467,a,el loco cansino
2220,8,-20.0,0.0,xxunk,el loco cansino
2221,8,-4.8569236471213495,0.007714389357715845,y,el loco cansino
2222,8,-20.0,0.0,xxunk,el loco cansino
2223,8,-1.0013735386665719,0.268671452999115,me,el loco cansino
2224,8,-0.5731299947758957,0.36051490902900696,dijo,el loco cansino
2225,8,-3.442591724925782,0.03099055960774422,el,el loco cansino
2226,8,-20.0,0.0,xxunk,el loco cansino
2227,8,-4.1971330535566524,0.014815820381045341,del,el loco cansino
2228,8,-9.580996467097759,6.902336463099346e-05,impacto,el loco cansino
2229,8,-20.0,0.0,xxunk,el loco cansino
2230,8,-4.134151379405355,0.015763774514198303,un,el loco cansino
2231,8,-1.588303903310792,0.16962265968322754,poco,el loco cansino
2232,8,-1.9503642946275712,0.124513640999794,más,el loco cansino
2233,8,-3.44878597345634,0.030805084854364395,la,el loco cansino
2234,8,-9.658020958164197,6.390679482137784e-05,armonía,el loco cansino
2235,8,-3.014270977124967,0.04678530618548393,entre,el loco cansino
2236,8,-4.625283308846978,0.009705753065645695,un,el loco cansino
2237,8,-7.362116874300858,0.0006344503490254282,hemisferio,el loco cansino
2238,8,0.9743620373273986,0.7259880900382996,y,el loco cansino
2239,8,0.13753595961753518,0.534329891204834,el,el loco cansino
2240,8,-0.333366375990245,0.41742175817489613,otro,el loco cansino
2241,8,-5.894576785987996,0.0027467762120068073,haciendo,el loco cansino
2242,8,-4.65821793704065,0.009394258260726929,más,el loco cansino
2243,8,-5.278609102749542,0.005073645617812872,grande,el loco cansino
2244,8,-0.8441583250026279,0.300659716129303,la,el loco cansino
2245,8,-8.815696848356867,0.00014836349873803556,grieta,el loco cansino
2246,8,-4.373300242131767,0.012452536262571812,entre,el loco cansino
2247,8,-3.582754626560416,0.02704713307321072,ambos,el loco cansino
2248,8,-4.178567444092249,0.01508926507085562,De,el loco cansino
2249,8,-3.453098104445634,0.030676601454615593,todos,el loco cansino
2250,8,2.9275149941597034,0.9491899609565736,modos,el loco cansino
2251,8,-3.0099882745379394,0.046976670622825616,la,el loco cansino
2252,8,-4.432144495721651,0.01174927968531847,verdad,el loco cansino
2253,8,0.7042227826003604,0.6691233515739441,es,el loco cansino
2254,8,3.580597369501261,0.9728960394859314,que,el loco cansino
2255,8,-20.0,0.0,xxunk,el loco cansino
2256,8,-9.170349087918888,0.00010406933870399372,lucía,el loco cansino
2257,8,-9.360248155738349,8.607132622273639e-05,tranquilo,el loco cansino
2258,8,-9.357071155966826,8.634518599137664e-05,calmo,el loco cansino
2259,8,-3.5325416122154474,0.028400370851159092,Se,el loco cansino
2260,8,-6.115640594213948,0.0022031960543245077,paseaba,el loco cansino
2261,8,-4.047840822069235,0.017160411924123764,entre,el loco cansino
2262,8,-0.6459896620389055,0.343893826007843,los,el loco cansino
2263,8,-4.858528079464529,0.007702117320150138,otros,el loco cansino
2264,8,-4.489399053119629,0.011102734133601187,pacientes,el loco cansino
2265,8,-2.26522439755609,0.09404430538415907,con,el loco cansino
2266,8,-2.1213453178861035,0.10703941434621812,una,el loco cansino
2267,8,-6.137197772891385,0.002156310947611928,sonrisita,el loco cansino
2268,8,-6.525846737437555,0.001462934771552682,por,el loco cansino
2269,8,-6.603924825702141,0.0013532056473195553,esa,el loco cansino
2270,8,-4.01516314598203,0.017720336094498634,especie,el loco cansino
2271,8,3.684438642567075,0.9755038619041444,de,el loco cansino
2272,8,-9.625648697110092,6.60093137412332e-05,parque,el loco cansino
2273,8,-1.6453555355744869,0.16173765063285828,que,el loco cansino
2274,8,-3.681631519326167,0.02456330694258213,tenía,el loco cansino
2275,8,-3.5178454410876765,0.02880871668457985,la,el loco cansino
2276,8,-8.575464650626206,0.00018864317098632452,clínica,el loco cansino
2277,8,-3.191127438818566,0.03950098156929016,Me,el loco cansino
2278,8,-7.639537696488746,0.00048081949353218084,reconoció,el loco cansino
2279,8,-5.184504567332046,0.005571496207267046,enseguida,el loco cansino
2280,8,-0.14181060602153675,0.4646066427230835,y,el loco cansino
2281,8,-4.42743992611882,0.011804031208157541,fue,el loco cansino
2282,8,-3.9753288300898757,0.01842719130218029,muy,el loco cansino
2283,8,-4.635320212576626,0.00960975605994463,cordial,el loco cansino
2284,8,-1.2703743549132405,0.21919317543506625,conmigo,el loco cansino
2285,8,-2.5645328572442656,0.07145620137453079,Me,el loco cansino
2286,8,-1.479312178879777,0.1855313330888748,dijo,el loco cansino
2287,8,1.387672617838005,0.8002204298973083,que,el loco cansino
2288,8,-4.553939293923289,0.010416023433208466,iba,el loco cansino
2289,8,1.9222656153954976,0.872390866279602,a,el loco cansino
2290,8,-6.0515032489566085,0.0023487904109060764,jugar,el loco cansino
2291,8,-1.8062106569351766,0.14109672605991366,al,el loco cansino
2292,8,-7.07133127526556,0.0008483816054649651,día,el loco cansino
2293,8,1.1156008161921371,0.7531718015670776,siguiente,el loco cansino
2294,8,-2.770185517926766,0.05895671993494034,que,el loco cansino
2295,8,-3.316787976870424,0.034999731928110116,estaba,el loco cansino
2296,8,-8.777158016309823,0.00015419196279253808,perfecto,el loco cansino
2297,8,-2.6241553913865747,0.06759990751743318,Me,el loco cansino
2298,8,-3.3358713052874513,0.03436088562011719,preguntó,el loco cansino
2299,8,-0.2537702604254892,0.4368957281112671,si,el loco cansino
2300,8,-3.560613550302911,0.027635930106043816,yo,el loco cansino
2301,8,-3.497083014080005,0.029395341873168945,sabía,el loco cansino
2302,8,-11.056665672902831,1.5781353795318864e-05,idiomas,el loco cansino
2303,8,-4.1423510128566265,0.015637058764696118,porque,el loco cansino
2304,8,-6.143529998528972,0.002142729004845023,creía,el loco cansino
2305,8,-7.8341416098731065,0.0003958253364544362,reconocer,el loco cansino
2306,8,-2.655648798865581,0.06564170122146606,la,el loco cansino
2307,8,-3.2136436344918984,0.03865550458431244,voz,el loco cansino
2308,8,-9.393231610919528,8.327893738169223e-05,mía,el loco cansino
2309,8,-4.82085988616756,0.00799541175365448,entre,el loco cansino
2310,8,-1.5950930025095773,0.16866855323314667,las,el loco cansino
2311,8,-3.8836229955931008,0.02016130089759827,voces,el loco cansino
2312,8,-2.6321862848021698,0.06709547340869904,que,el loco cansino
2313,8,-6.653669065445832,0.001287622842937708,solía,el loco cansino
2314,8,-2.7421382673644406,0.06053218990564346,escuchar,el loco cansino
2315,8,-10.682747801038659,2.2936736058909453e-05,hablándole,el loco cansino
2316,8,-2.73064253856315,0.061189241707324975,en,el loco cansino
2317,8,-7.399766863470559,0.0006110217073000968,portugués,el loco cansino
2318,8,-2.6619167195586173,0.06525831669569017,Le,el loco cansino
2319,8,-1.0384295761301412,0.2614531219005585,dije,el loco cansino
2320,8,1.9272047570950634,0.8729397058486938,que,el loco cansino
2321,8,-1.6630161291715844,0.15935753285884854,no,el loco cansino
2322,8,0.24535238415909585,0.561032235622406,que,el loco cansino
2323,8,-11.658923393843354,8.641520253149793e-06,lamentablemente,el loco cansino
2324,8,-4.95476072881722,0.007000415585935116,sólo,el loco cansino
2325,8,-4.147033920651896,0.015565140172839163,hablaba,el loco cansino
2326,8,-6.6183253699734585,0.0013338841963559391,castellano,el loco cansino
2327,8,-7.374125503006653,0.0006268817814998329,Incluso,el loco cansino
2328,8,-2.766986788842686,0.05913443863391876,en,el loco cansino
2329,8,-2.841010218162601,0.05514787510037422,un,el loco cansino
2330,8,-9.663518280216953,6.355646473821253e-05,rasgo,el loco cansino
2331,8,-0.7438215783939603,0.3221690356731415,de,el loco cansino
2332,8,-8.26442004497574,0.0002574519312474877,sensatez,el loco cansino
2333,8,-1.954349250751318,0.12407989054918288,me,el loco cansino
2334,8,-10.706563166882388,2.239695459138602e-05,consultó,el loco cansino
2335,8,-9.123515597251874,0.00010905865929089488,cuál,el loco cansino
2336,8,-2.7882027899882,0.05796501412987709,sería,el loco cansino
2337,8,-1.1891290572785023,0.2334147393703461,la,el loco cansino
2338,8,-8.32790477124516,0.00024161949113477021,formación,el loco cansino
2339,8,-1.8634154721015734,0.1343054473400116,del,el loco cansino
2340,8,-4.7628846357002335,0.008468606509268284,equipo,el loco cansino
2341,8,-0.9075073246076252,0.2875101864337921,de,el loco cansino
2342,8,-20.0,0.0,xxunk,el loco cansino
2343,8,-12.745176595966164,2.916344783443492e-06,Federación,el loco cansino
2344,8,-5.062336704297848,0.006290922872722149,al,el loco cansino
2345,8,-4.249178043865591,0.014075028710067272,día,el loco cansino
2346,8,3.667781912533379,0.9751026630401612,siguiente,el loco cansino
2347,8,-1.599736503395719,0.16801844537258148,y,el loco cansino
2348,8,-4.350412482864159,0.012737161479890348,si,el loco cansino
2349,8,-3.927723637569764,0.019308289512991902,había,el loco cansino
2350,8,-3.5507032589101315,0.027903491631150246,llegado,el loco cansino
2351,8,-2.671247607773647,0.0646914392709732,al,el loco cansino
2352,8,-5.485034408233277,0.004131254274398089,país,el loco cansino
2353,8,-2.2762391022229465,0.09311003983020782,en,el loco cansino
2354,8,-1.298677090400424,0.21438774466514587,el,el loco cansino
2355,8,-14.498536268971153,5.050861773270299e-07,dirigible,el loco cansino
2356,8,-20.0,0.0,xxunk,el loco cansino
2357,8,-7.151123920719192,0.0007833683048374951,Ahí,el loco cansino
2358,8,-4.699015746923852,0.009022094309329988,la,el loco cansino
2359,8,-20.0,0.0,xxunk,el loco cansino
2360,8,-13.137394097169272,1.970159473785316e-06,feo,el loco cansino
2361,8,-4.800222162650662,0.008160772733390331,porque,el loco cansino
2362,8,-15.21047324221738,2.478422231888544e-07,Federación,el loco cansino
2363,8,-2.4289499711539326,0.08099158853292465,era,el loco cansino
2364,8,-1.6685527647543927,0.15861722826957705,un,el loco cansino
2365,8,-5.696787318954488,0.003345502307638526,club,el loco cansino
2366,8,-0.4845896575323729,0.381168931722641,de,el loco cansino
2367,8,-11.199375099893851,1.3682556527783165e-05,acá,el loco cansino
2368,8,-11.61040643980492,9.071113709069324e-06,nomás,el loco cansino
2369,8,-3.238862912055084,0.037729151546955116,de,el loco cansino
2370,8,-20.0,0.0,xxunk,el loco cansino
2371,8,-3.5485663694218315,0.02796151302754879,Pero,el loco cansino
2372,8,-2.25199096658171,0.09517786651849748,no,el loco cansino
2373,8,-3.2932901252460534,0.035802096128463745,lo,el loco cansino
2374,8,-5.399328278534898,0.0044992808252573005,encontré,el loco cansino
2375,8,-6.866201860295659,0.0010413433192297816,mal,el loco cansino
2376,8,-9.051702995768172,0.00011717755842255427,dentro,el loco cansino
2377,8,1.6057982445671353,0.8328272104263306,de,el loco cansino
2378,8,-6.372765095576066,0.0017045211279764774,todo,el loco cansino
2379,8,-3.8351171562686113,0.02114216238260269,Al,el loco cansino
2380,8,-2.1644969576718656,0.10298428684473038,día,el loco cansino
2381,8,5.507995128292189,0.995962142944336,siguiente,el loco cansino
2382,8,-2.869301553580792,0.053692128509283066,el,el loco cansino
2383,8,-5.353788774481208,0.004707925952970982,domingo,el loco cansino
2384,8,-4.612112260640549,0.009833168238401413,fui,el loco cansino
2385,8,0.5415080852011983,0.6321631669998169,a,el loco cansino
2386,8,-1.3518592698389647,0.20556657016277316,la,el loco cansino
2387,8,-5.2480647867220105,0.005230184644460678,cancha,el loco cansino
2388,8,-3.7645602979352044,0.0226527601480484,Había,el loco cansino
2389,8,-2.3922106366624836,0.08376860618591309,un,el loco cansino
2390,8,-8.054693268169661,0.00031750695779919624,gentío,el loco cansino
2391,8,-8.32900905826451,0.00024135288549587128,impresionante,el loco cansino
2392,8,-3.794161933555253,0.022006569430232048,Era,el loco cansino
2393,8,-2.623643197454847,0.06763219833374022,la,el loco cansino
2394,8,-10.312992082916283,3.3197855373146006e-05,final,el loco cansino
2395,8,-6.021023691741174,0.0024213066790252924,creo,el loco cansino
2396,8,0.1522113667942135,0.5379795432090759,que,el loco cansino
2397,8,-3.5643122760982804,0.02753671072423458,ya,el loco cansino
2398,8,-4.719147942341014,0.008843866176903248,le,el loco cansino
2399,8,-2.24870517822049,0.09546121209859848,dije,el loco cansino
2400,8,-3.392879966671912,0.032518725842237466,Y,el loco cansino
2401,8,-3.429802946018871,0.0313769206404686,el,el loco cansino
2402,8,-11.179911759252516,1.395146955474047e-05,Loco,el loco cansino
2403,8,-20.0,0.0,xxunk,el loco cansino
2404,8,-5.813968104489124,0.0029766724910587072,salió,el loco cansino
2405,8,-2.532900608500682,0.07358366996049881,con,el loco cansino
2406,8,-2.120340865641771,0.10713545978069304,el,el loco cansino
2407,8,-3.915404368001613,0.01954294741153717,equipo,el loco cansino
2408,8,-4.281753100820898,0.013630069792270659,lo,el loco cansino
2409,8,-1.2302352976310345,0.22614024579524994,que,el loco cansino
2410,8,-5.210612999290151,0.005428695119917393,provocó,el loco cansino
2411,8,-1.978620538609648,0.12146596610546112,una,el loco cansino
2412,8,-6.577395263437824,0.0013895354932174089,algarabía,el loco cansino
2413,8,-5.870305625312363,0.002814069390296936,enorme,el loco cansino
2414,8,-3.216969602875112,0.038532096892595284,entre,el loco cansino
2415,8,-3.0987819722646854,0.04315752536058426,la,el loco cansino
2416,8,-12.594419566772606,3.390873644093517e-06,hinchada,el loco cansino
2417,8,-6.219980645325162,0.001985334325581789,de,el loco cansino
2418,8,-20.0,9.569197656489337e-10,Sparta,el loco cansino
2419,8,-6.878108020275011,0.0010290311183780432,porque,el loco cansino
2420,8,-6.901210943609194,0.0010055536404252052,algo,el loco cansino
2421,8,-2.2143941512441447,0.09846531599760057,había,el loco cansino
2422,8,-10.252698365369314,3.526097862049937e-05,trascendido,el loco cansino
2423,8,-5.448006544643077,0.004286425188183785,sobre,el loco cansino
2424,8,-3.2241487159166113,0.03826700896024704,su,el loco cansino
2425,8,-20.0,0.0,xxunk,el loco cansino
2426,8,-0.8264932565563791,0.30438706278800964,y,el loco cansino
2427,8,-4.569106180956351,0.01026084553450346,había,el loco cansino
2428,8,-10.377853977339512,3.1112991564441466e-05,rumores,el loco cansino
2429,8,0.08286637159147921,0.5207047462463379,de,el loco cansino
2430,8,1.6172929482898977,0.8344214558601379,que,el loco cansino
2431,8,-3.3925760544267716,0.032528288662433624,no,el loco cansino
2432,8,-2.9986950823837737,0.0474848598241806,iba,el loco cansino
2433,8,2.9548928585954264,0.9504942297935486,a,el loco cansino
2434,8,-6.130655558809703,0.0021704335231333967,jugar,el loco cansino
2435,8,-20.0,0.0,xxunk,el loco cansino
2436,8,-4.7312917483195545,0.008738050237298012,un,el loco cansino
2437,8,-1.871157378449925,0.13340786099433902,poco,el loco cansino
2438,8,-7.257708043194822,0.0007042250945232809,todavía,el loco cansino
2439,8,-6.185919576800271,0.002053980482742191,o,el loco cansino
